PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	REIMER, G				REIMER, G			THE INFLUENCE OF DIET ON THE DIGESTIVE ENZYMES OF THE AMAZON FISH MATRINCHA, BRYCON CF MELANOPTERUS	JOURNAL OF FISH BIOLOGY			English	Article										REIMER, G (reprint author), VIENNA UNIV,INST ZOOL,A-1090 VIENNA,AUSTRIA.						AGRAWAL VP, 1975, ACTA PHYSIOL HUNG, V46, P93; ALHUSSAINI AH, 1949, Q J MICROSC SCI, V90, P323; CHEPIK L, 1964, IZV AKAD NAUK LATV S, V5, P73; Chesley LC, 1934, BIOL BULL-US, V66, P133, DOI 10.2307/1537327; FISH G. R., 1960, HYDROBIOLOGIA, V15, P161, DOI 10.1007/BF00048084; GOEL KA, 1975, ACTA PHYSIOL HUNG, V46, P191; Grossman MI, 1944, AM J PHYSIOL, V141, P0038; Grossman MI, 1943, AM J PHYSIOL, V138, P0676; HOFER R, 1979, J FISH BIOL, V15, P373, DOI 10.1111/j.1095-8649.1979.tb03619.x; HOFER R, 1979, J FISH BIOL, V14, P565; HOFER R, 1981, OECOLOGIA, V48, P342, DOI 10.1007/BF00346492; Jancarik A, 1964, Z FISCH, V12, P601; NAGASE GORO, 1964, Z VERGLEICHENDE PHYSIOL, V49, P270, DOI 10.1007/BF00298199; Northrop J.H., 1948, CRYSTALLINE ENZYMES; RICK W, 1974, METHODEN ENZYMATISCH; Schlottke E., 1940, Zeitschrift fuer Fischerei und deren Hilfswissenschaften Berlin, V38, P1; SCHLOTTKE E, 1938, SBER ABB NATURF GES, V3, P27; SINHA GM, 1975, ZOOL BEITR, V24, P349; SMITH BW, 1949, J BIOL CHEM, V179, P53; VANWEEL PB, 1959, Z VERGL PHYSIOL, V42, P433; VONK H. J., 1927, ZEITSCHR WISSENSCH BIOL AM C ZEITSCHR VERGLEICH PHYSIOL, V5, P445, DOI 10.1007/BF00298979; 1966, BIOL ABSTR, V47	22	38	40	0	4	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.		1982	21	6					637	642		10.1111/j.1095-8649.1982.tb02867.x				6	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	PT619	WOS:A1982PT61900004					2019-03-07	
J	WOODHEAD, AD; SETLOW, RB; POND, V				WOODHEAD, AD; SETLOW, RB; POND, V			EFFECTS OF POLYCYCLIC AROMATIC-HYDROCARBONS ON THE PROLIFERATION OF ECTOPIC THYROID-TISSUE IN POECILIA-FORMOSA, THE AMAZON MOLLY	JOURNAL OF FISH BIOLOGY			English	Article										WOODHEAD, AD (reprint author), BROOKHAVEN NATL LAB,DEPT BIOL,UPTON,NY 11970, USA.						BAKER K. FRANCE, 1958, J MORP, V103, P91, DOI 10.1002/jmor.1051030105; BAKER KF, 1955, CANCER RES, V15, P118; BAKERCOHEN KF, 1959, COMP ENDOCRINOL, P283; BASTOMSKY CH, 1976, CAN J PHYSIOL PHARM, V54, P23, DOI 10.1139/y76-004; BLASIOLA GC, 1981, JNCI-J NATL CANCER I, V66, P51; CHAVIN W, 1956, J EXP ZOOL, V133, P259, DOI 10.1002/jez.1401330205; HART RW, 1977, P NATL ACAD SCI USA, V74, P5574, DOI 10.1073/pnas.74.12.5574; HART RW, 1976, DRUM CROAKER, V16, P1; HART RW, 1974, MOL MECHANISMS REPAI, P719; HILF R, 1979, BIOCH ACTION HORMONE; HUGGINS C, 1963, RADIAT RES, V20, P493, DOI 10.2307/3571380; KALLMAN KD, 1962, J GENET, V58, P7, DOI 10.1007/BF02986114; MARQUARDT H, 1971, CHEM-BIOL INTERACT, V3, P1, DOI 10.1016/0009-2797(71)90021-4; PFLUGFELDER O, 1956, ARCH ENTWICKLUNGSMEC, V148, P463; WARDLE CS, 1971, J MAR BIOL ASSOC UK, V51, P977, DOI 10.1017/S0025315400018099; WOODHEAD AD, 1977, CANCER RES, V37, P3751; WOODHEAD AD, 1979, CANCER RES, V39, P2698	17	7	7	0	2	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.		1982	20	4					455	463		10.1111/j.1095-8649.1982.tb03938.x				9	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	NK733	WOS:A1982NK73300008					2019-03-07	
J	SCOTT, DH; TANAKA, KL				SCOTT, DH; TANAKA, KL			IGNIMBRITES OF AMAZONIS-PLANITIA REGION OF MARS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article										SCOTT, DH (reprint author), US GEOL SURVEY,FLAGSTAFF,AZ 86001, USA.						BREED CS, 1979, J GEOPHYS RES, V84, P8183, DOI 10.1029/JB084iB14p08183; CUNNINGHAM CG, 1979, US GEOL SURV B, V1468; GILLULY J, 1963, QUART J GEOL SOC LON, V119, P133, DOI DOI 10.1144/GSJGS.119.1.0133; HEIKEN G, 1976, GEOLOGY, V4, P568, DOI 10.1130/0091-7613(1976)4<568:DSVFAR>2.0.CO;2; HOLMES A, 1965, PRINCIPLES GEOLOGY, pCH12; KING JS, 1974, ICARUS, V23, P300, DOI 10.1016/0019-1035(74)90008-6; LACROIX A, 1903, C R HEBD SEANCES ACA, V135, P442; LONGWELL CR, 1950, GEOL SOC AM BULL, V61, P413, DOI 10.1130/0016-7606(1950)61[413:TTVFTB]2.0.CO;2; MACKIN JH, 1960, AM J SCI, V258, P81, DOI 10.2475/ajs.258.2.81; MALIN MC, 1979, NASA C PUBL, V2072, P54; MORRIS EC, 1982, J GEOPHYS RES, V87, P1164, DOI 10.1029/JB087iB02p01164; Ninkovich D, 1978, B VOLCANOL, V41, P286, DOI DOI 10.1007/BF02597228; Pike R. J., 1977, IMPACT EXPLOSION CRA, P489; ROSS CS, 1961, 366 US GEOL SURV PRO; SCHABER GG, 1978, 9TH P LUN PLAN SCI C, P3433; SCOTT DH, 1981, ICARUS, V45, P304, DOI 10.1016/0019-1035(81)90036-1; SCOTT DH, 1978, GEOLOGIC MAP MARS; SCOTT DH, 1980, P LUNAR PLANET SCI C, P2403; SCOTT DH, 1981, MAP SERIES SHOWING L; SCOTT DH, 1969, THESIS U CALIF LOS A; SHERIDAN MF, 1970, GEOL SOC AM BULL, V81, P851, DOI 10.1130/0016-7606(1970)81[851:FMAROT]2.0.CO;2; SJOGREN WL, 1979, SCIENCE, V203, P1006, DOI 10.1126/science.203.4384.1006; SLEEP NH, 1979, GEOPHYS RES LETT, V6, P803, DOI 10.1029/GL006i010p00803; SMITH RL, 1960, GEOL SOC AM BULL, V71, P795, DOI 10.1130/0016-7606(1960)71[795:AF]2.0.CO;2; SODERBLOM LA, 1978, ICARUS, V34, P446, DOI 10.1016/0019-1035(78)90037-4; SPARKS RSJ, 1978, J GEOPHYS RES, V83, P1727, DOI 10.1029/JB083iB04p01727; SPARKS RSJ, 1977, J VOLCANOL GEOTHERM, V2, P39; STEVEN TA, 1976, 958 US GEOL SURV PRO; TANAKA KL, 1980, 3RD P C PLAN WAT, P76; WARD AW, 1979, J GEOPHYS RES, V84, P8147, DOI 10.1029/JB084iB14p08147; WILLIAMS H, 1979, VOLCANOLOGY, pCH7; WILSON L, 1981, 12TH P LUN PLAN SCI, P1194; WILSON L, 1981, 3RD INT C MARS NASA; WISE DU, 1979, ICARUS, V38, P456, DOI 10.1016/0019-1035(79)90200-8; ZIMBELMAN JR, 1979, J GEOPHYS RES, V84, P8239, DOI 10.1029/JB084iB14p08239; 1976, TOPOGRAPHIC MAP MARS	36	126	126	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1982	87	NB2					1179	1190		10.1029/JB087iB02p01179				12	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	NB794	WOS:A1982NB79400022					2019-03-07	
J	SCHULER, L; SALZANO, FM; FRANCO, MHLP; FREITAS, MJDE; MESTRINER, MA; SIMOES, AL				SCHULER, L; SALZANO, FM; FRANCO, MHLP; FREITAS, MJDE; MESTRINER, MA; SIMOES, AL			DEMOGRAPHIC AND BLOOD GENETIC-CHARACTERISTICS IN AN AMAZONIAN POPULATION	JOURNAL OF HUMAN EVOLUTION			English	Article									UNIV FED AMAZONAS,INST CIENCIAS BIOL,BR-69000 MANAUS,AMAZONAS,BRAZIL; FAC MED RIBERAO PRETO,DEPT GENET,BR-14100 RIBERAO PRETO,SP,BRAZIL	SCHULER, L (reprint author), UNIV FED RIO GRANDE SUL,INST BIOCIENCIAS,DEPT GENET,BR-90000 PORTO ALEGRE,RS,BRAZIL.		SCHULER-FACCINI, LAVINIA/K-2927-2016; Salzano, Francisco/L-7916-2015; Simoes, Aguinaldo/E-7508-2011; SCHULER-FACCINI, LAVINIA/C-8309-2013	SCHULER-FACCINI, LAVINIA/0000-0002-2428-0460; SCHULER-FACCINI, LAVINIA/0000-0002-2428-0460			AYRES M, 1976, HUM HERED, V26, P105, DOI 10.1159/000152789; BARGAGNA M, 1975, HUMANGENETIK, V29, P251, DOI 10.1007/BF00297631; BENDER K, 1974, HUMANGENETIK, V23, P315, DOI 10.1007/BF00272516; BERG K, 1976, HUM GENET, V32, P81, DOI 10.1007/BF00569980; BLAKE NM, 1976, HUM GENET, V35, P91, DOI 10.1007/BF00295623; COIMBRA AM, 1971, CIENCIA CULTURA    S, V23, P95; Cotterman C. W., 1947, CONTR LAB VERTEBRATE BIOL MICHIGAN UNIV, V33, P1; DEARAUJO AM, 1974, SOCIAL BIOL, V21, P249; FRANCO MHL, 1980, THESIS FEDERAL U RIO; FRANCO MHLP, 1981, REV BRAS GENET, V4, P689; FRANCO MHLP, 1982, AM J PHYS ANTHROPOL, V58, P127, DOI 10.1002/ajpa.1330580204; GALVAO E, 1967, ATAS S A BIOTA AMAZO, V2, P13; GRISI MES, 1976, HUM BIOL, V48, P653; MARKS MP, 1977, HUM GENET, V37, P49, DOI 10.1007/BF00293771; MARTIN W, 1979, ARZTL LAB, V25, P65; MESTRINER MA, 1980, AM J PHYS ANTHROPOL, V52, P95, DOI 10.1002/ajpa.1330520112; MESTRINER MA, 1976, THESIS U SAO PAULO R; OMOTO K, 1978, AM J HUM GENET, V30, P190; OTTENSOOSER F., 1962, AMER JOUR HUMAN GENET, V14, P278; PEDERNEIRAS MP, 1978, THESIS FEDERAL U PAR; RADAM G, 1980, BLUT, V40, P337; SALZANO FM, 1980, AM J PHYS ANTHROPOL, V53, P513, DOI 10.1002/ajpa.1330530408; SALZANO FM, 1974, AM J HUM GENET, V26, P54; SALZANO FM, 1971, ONGOING EVOLUTION LA, P631; SCHNEIDER H, 1979, HUM GENET, V53, P101, DOI 10.1007/BF00289458; SEIDAKHAVAN M, 1973, HUM HERED, V23, P175, DOI 10.1159/000152570; SILVA MIA, 1981, STUDIES PHYSICAL ANT, V7, P3; SPARKES RS, 1979, HUM GENET, V46, P319, DOI 10.1007/BF00273315; SZATHMARY EJE, 1978, AM J PHYS ANTHROPOL, V48, P29, DOI 10.1002/ajpa.1330480106; WEIMER TA, 1981, J HUM EVOL, V10, P319, DOI 10.1016/S0047-2484(81)80054-1; WEIMER TA, 1979, THESIS FEDERAL U RIO; WELCH SG, 1975, VOX SANG, V28, P366, DOI 10.1111/j.1423-0410.1975.tb02781.x; WIEBECKE D, 1976, BLUT, V33, P329, DOI 10.1007/BF01002130	33	13	13	0	1	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0047-2484			J HUM EVOL	J. Hum. Evol.		1982	11	7					549	&		10.1016/S0047-2484(82)80001-8				0	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	PW826	WOS:A1982PW82600001					2019-03-07	
J	TIGNER, JL				TIGNER, JL			JAPANESE AGRICULTURAL SETTLEMENT IN THE BOLIVIAN UPPER AMAZON - A STUDY IN REGIONAL ECOLOGY - HIRAOKA,M	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			English	Book Review									UNIV NEVADA,RENO,NV 89557							HIRAOKA M, 1980, JAPANESE AGR SETTLEM	1	1	2	0	0	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1982	24	4					496	517		10.2307/165586				22	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	QD930	WOS:A1982QD93000009					2019-03-07	
J	EDEN, MJ				EDEN, MJ			DEVELOPING THE AMAZON - MORAN,EF	JOURNAL OF LATIN AMERICAN STUDIES			English	Book Review										EDEN, MJ (reprint author), UNIV LONDON BEDFORD COLL,LONDON NW1 4NS,ENGLAND.						MORAN EF, 1981, DEV AMAZON	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-216X			J LAT AM STUD	J. Lat. Am. Stud.		1982	14	NOV					488	490		10.1017/S0022216X00022586				3	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	PS434	WOS:A1982PS43400023					2019-03-07	
J	BORSTAD, GA				BORSTAD, GA			THE INFLUENCE OF THE MEANDERING GUIANA CURRENT AND AMAZON RIVER DISCHARGE ON SURFACE SALINITY NEAR BARBADOS	JOURNAL OF MARINE RESEARCH			English	Article									MCGILL UNIV,BELLAIRS RES INST,BARBADOS,W IND ASSOC ST							BEERS JR, 1965, PRIMARY PRODUCTIVITY; BOHNECKE G, 1936, TEMPERATUR SALZGEHAL; BORSTAD GA, 1982, J MAR RES, V40, P435; BORSTAD GA, 1979, ASTP SUMMARY SCI REP, V2, P481; BORSTAD GA, 1978, THESIS MCGILL U MONT; CADEE G C, 1975, Netherlands Journal of Sea Research, V9, P128, DOI 10.1016/0077-7579(75)90027-7; COCHRANE JD, 1969, J MAR RES, V27, P327; COCHRANE JD, 1965, 6517T TEX A M U PROG; CORREDOR JE, 1978, CICAR 2 PROGR MARINE; DEFANT A, 1961, PHYSICAL OCEANOGRAPH, V1; Febres-Ortega G, 1976, B I OCEANOGR U ORIEN, V15, P83; FEBRESORTEGA G, 1978, CICAR 2 PROGR MARINE, P21; FEBRESORTEGA G, 1974, 3RD UN C LAW SEA CAR; FROELICH PN, 1978, DEEP-SEA RES, V25, P735, DOI 10.1016/0146-6291(78)90627-6; FUGLISTER FC, 1951, J MAR RES, V10, P119; FUKUOKA J, 1971, B I OCEANOGR VZLA U, V10, P25; GENTRY AH, 1980, SCIENCE, V210, P1354, DOI 10.1126/science.210.4476.1354; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GIBBS RJ, 1970, J MAR RES, V28, P113; GORDON HR, 1980, SCIENCE, V210, P63, DOI 10.1126/science.210.4465.63; HAWKINS CM, 1980, THESIS MCGILL U MONT; HULBURT EM, 1969, J MAR RES, V27, P55; HUTCHINSON G. E., 1957, TREATISE LIMNOLOGY, VI; KIDD R, 1979, J MAR RES, V37, P669; KIDD RJ, 1978, THESIS MCGILL U MONT; LEWIS J B, 1969, Caribbean Journal of Science, V9, P1; MARGALEF R, 1965, MEM SOC CIENC NAT SA, V7072, P139; MAZEIKA PA, 1980, J GEOPHYS RES-OCEANS, V85, P2743, DOI 10.1029/JC085iC05p02743; MAZEIKA PA, 1973, DTSCH HYDROGRAPHISCH, V2, P49; METCALFE WG, 1968, J MAR RES, V26, P233; MOREL A, 1977, LIMNOL OCEANOGR, V22, P709, DOI 10.4319/lo.1977.22.4.0709; OLTMAN KE, 1968, USGS552 CIRC; PARR ALBERT EIDE, 1938, BULL BINGHAM OCEANOGR COLL PEABODY MUS NAT HIST YALE UNIV, V6, P1; PARTLO K, 1975, THESIS MCGILL U MONT; RYTHER JH, 1967, J MAR RES, V25, P69; SANDER F, 1973, B MAR SCI, V23, P771; SANDER F, 1978, CRUSTACEANA, V35, P226; SANDER F, 1971, THESIS MCGILL U MONT; STEVEN DM, 1972, MAR BIOL, V14, P345, DOI 10.1007/BF00348183; STEVEN DM, 1970, PRIMARY SECONDARY PR; STEVEN DM, 1971, S INVESTIGATIONS RES, P527; UROSA L J, 1974, Boletin del Instituto Oceanografico Universidad de Oriente Cumana, V13, P53; VANBENNEKOM AJ, 1978, CICAR 2 PROGR MARINE, P233; WELLS F E JR, 1976, Veliger, V18, P241; WILLIAMS PM, 1968, NATURE LONDON, V218, P938; 1971, MV28 CAR FISH DEV PR; 1971, MV36 CAR FISH DEV PR; 1948, MONTHLY METEOROLOGIC	48	41	42	0	3	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520	0022-2402			J MAR RES	J. Mar. Res.		1982	40	2					421	434						14	Oceanography	Oceanography	NX282	WOS:A1982NX28200006					2019-03-07	
J	MILLIMAN, JD; BUTENKO, J; BARBOT, JP; HEDBERG, J				MILLIMAN, JD; BUTENKO, J; BARBOT, JP; HEDBERG, J			DEPOSITIONAL PATTERNS OF MODERN ORINOCO AMAZON MUDS ON THE NORTHERN VENEZUELAN SHELF	JOURNAL OF MARINE RESEARCH			English	Article									INST TECNOL VENEZOLANO PETR SA, CARACAS, VENEZUELA	MILLIMAN, JD (reprint author), WOODS HOLE OCEANOG INST, WOODS HOLE, MA 02543 USA.						ALLERSMA E, 1968, INVES RES CARIB SEA, P1; Curray J. R., 1965, QUATERNARY US, P723; EISMA D, 1978, NETH J SEA RES, V12, P224, DOI 10.1016/0077-7579(78)90007-8; HIRST DM, 1962, GEOCHIM COSMOCHIM AC, V26, P309, DOI 10.1016/0016-7037(62)90017-0; Koldewijn B.W., 1958, SEDIMENTS PARIA TRIN, VIII; MILLIMAN JD, 1968, SCIENCE, V162, P1121, DOI 10.1126/science.162.3858.1121; MILLIMAN JD, 1975, GEOL SOC AM BULL, V86, P610, DOI 10.1130/0016-7606(1975)86<610:QSOTAC>2.0.CO;2; MOQUEDET G, 1973, THESIS U NANTES; VANANDEL.TH, 1967, J SEDIMENT PETROL, V37, P297; VANANDEL TH, 1964, J MAR RES, V22, P30; VANANDEL TH, 1954, VERSL GEWONE VERGAD, V20	11	33	33	0	0	SEARS FOUNDATION MARINE RESEARCH	NEW HAVEN	YALE UNIV, KLINE GEOLOGY LAB, 210 WHITNEY AVENUE, NEW HAVEN, CT 06520-8109 USA	0022-2402	1543-9542		J MAR RES	J. Mar. Res.		1982	40	3					643	657						15	Oceanography	Oceanography	QH613	WOS:A1982QH61300005					2019-03-07	
J	CHANG, KP; FONG, D				CHANG, KP; FONG, D			IDENTIFICATION OF SURFACE ANTIGENIC PROTEINS OF LEISHMANIA MEXICANA-AMAZONENSIS	JOURNAL OF PROTOZOOLOGY			English	Meeting Abstract									ROCKEFELLER UNIV,NEW YORK,NY 10021								0	0	0	0	0	SOC PROTOZOOLOGISTS	LAWRENCE	810 E 10TH ST, LAWRENCE, KS 66044	0022-3921			J PROTOZOOL			1982	29	2					295	295						1	Zoology	Zoology	PA178	WOS:A1982PA17800069					2019-03-07	
J	WOERPEL, RW; ROSSKOPF, WJ; BRITT, JO				WOERPEL, RW; ROSSKOPF, WJ; BRITT, JO			RETRO-ORBITAL MYCOBACTERIUM-TUBERCULOSIS INFECTION IN A YELLOW-NAPED AMAZON PARROT "(AMAZONA-OCHROCEPHALA-OCHROCEPHALA)	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Meeting Abstract																	0	0	0	0	0	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360	0003-1488			J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.		1982	181	3					282	282						1	Veterinary Sciences	Veterinary Sciences	NZ695	WOS:A1982NZ69500147					2019-03-07	
J	SHEPHERD, VL; STAHL, PD; BIEGEL, D; TOPPER, G; RABINOVITCH, M				SHEPHERD, VL; STAHL, PD; BIEGEL, D; TOPPER, G; RABINOVITCH, M			RADIOIODINATED BETA-GLUCURONIDASE ENTERS THE PARASITOPHOROUS VACUOLES OF MACROPHAGES INFECTED WITH LEISHMANIA MEX-AMAZONENSIS	JOURNAL OF THE RETICULOENDOTHELIAL SOCIETY			English	Meeting Abstract									WASHINGTON UNIV,SCH MED,DEPT PHYSIOL & BIOPHYS,ST LOUIS,MO 63110; NYU,SCH MED,DEPT CELL BIOL,NEW YORK,NY 10016							BERMAN JD, 1981, J PROTOZOOL, V28, P239, DOI 10.1111/j.1550-7408.1981.tb02839.x; STAHL P, 1980, CELL, V19, P207, DOI 10.1016/0092-8674(80)90402-X	2	0	0	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0033-6890			J RETICULOENDOTH SOC			1982	32	1					65	65						1	Immunology	Immunology	PG323	WOS:A1982PG32300047					2019-03-07	
J	GARCIA, R				GARCIA, R			THE 'EMPEROR OF THE AMAZON' - SOUZA,M	LATIN AMERICAN LITERARY REVIEW			English	Book Review										GARCIA, R (reprint author), UNIV FLORIDA,GAINESVILLE,FL 32611, USA.						SOUZA M, EMPEROR OF AMAZON	1	0	0	0	0	UNIV PITTSBURGH	PITTSBURGH	DEPT HISPANIC LANG LITERATURES 1309 CATHEDRAL OF LEARNING, PITTSBURGH, PA 15260	0047-4134			LAT AM LITERARY REV			1982	10	20					59	60						2	Literary Reviews	Literature	PY507	WOS:A1982PY50700006					2019-03-07	
