PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LARRICK, JW; YOST, J; GOURLEY, C; BUCKLEY, CE; PLATO, CC; PANDEY, JP; BURCK, KB; KAPLAN, J				LARRICK, JW; YOST, J; GOURLEY, C; BUCKLEY, CE; PLATO, CC; PANDEY, JP; BURCK, KB; KAPLAN, J			MARKERS OF GENETIC-VARIATION AMONG THE WAORANI INDIANS OF THE ECUADORIAN AMAZON HEADWATERS	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article									DUKE UNIV,MED CTR,DIV IMMUNOL,DURHAM,NC 27710; SUMMER INST LINGUIST,QUITO,ECUADOR; UNIV N CAROLINA,SCH MED,CHAPEL HILL,NC 27514; BALTIMORE CITY HOSP,NIA,GERONTOL RES CTR,BALTIMORE,MD 21224; MED UNIV S CAROLINA,CHARLESTON,SC 29425; STANFORD UNIV,MED CTR,SCH MED,STANFORD,CA 94305; CTR DIS CONTROL,ATLANTA,GA 30333					NIGMS NIH HHS [NIH-GM-0717]		ARENDS T, 1967, P NATL ACAD SCI USA, V57, P1252, DOI 10.1073/pnas.57.5.1252; BINGLE GJ, 1975, AM J HUM GENET, V27, P91; BLAKE NM, 1978, ANN HUM BIOL, V5, P557, DOI 10.1080/03014467800003241; BLAKE NM, 1978, HUM GENET, V43, P69, DOI 10.1007/BF00396480; CHAGNON NA, 1968, YANOMAMA FIERCE PEOP; CUMMINS H, 1943, FINGERPRINTS PALMPRI; DEGRAFF FWU, 1923, HEAD HUNTER AMAZON; Evans C., 1968, ARCHAEOLOGICAL INVES, V6; GARRUTO RM, 1979, DERMATOGLYPHICS 50 Y, P277; GERSHOWITZ H, 1977, AM J PHYS ANTHR, V49, P289; GHOSH AK, 1977, HUM GENET, V39, P91, DOI 10.1007/BF00273156; GOEDDE HW, 1977, AM J PHYS ANTHROPOL, V47, P419, DOI 10.1002/ajpa.1330470313; HOPKINSO.DA, 1970, ANN HUM GENET, V34, P1, DOI 10.1111/j.1469-1809.1970.tb00214.x; KAPLAN JE, 1980, AM J TROP MED HYG, V29, P298, DOI 10.4269/ajtmh.1980.29.298; KIRK RL, 1974, AM J PHYS ANTHR, V47, P301; LARRICK JW, 1979, MED ANTHR, V3, P174; Lathrap D. W, 1970, UPPER AMAZON; LEWIS WHP, 1967, NATURE, V215, P351, DOI 10.1038/215351a0; MALCOLM LA, 1972, HUM HERED, V22, P305, DOI 10.1159/000152505; MATSON GA, 1966, AM J PHYS ANTHROPOL, V24, P51, DOI 10.1002/ajpa.1330240107; MESTRINER MA, 1976, AM J HUM GENET, V28, P257; MIWA S, 1971, ACTA HAEMATOL JAP, V3, P2; MODIANO G, 1976, OXFORD MONOGRAPHS ME, P774; MOURANT AE, 1976, OXFORD MONOGRAPHS ME; Naranjo M., 1977, TEMAS CONTINUIDAD AD, P105; NISWANDER JD, 1967, AM J HUM GENET, V19, P490; PANDEY JP, 1982, HUM GENET, V61, P154, DOI 10.1007/BF00274207; Peeke M. Catherine, 1973, PRELIMINARY GRAMMAR; PLATO CC, 1972, AM J PHYS ANTHROPOL, V37, P97, DOI 10.1002/ajpa.1330370113; PLATO CC, 1970, AM J PHYS ANTHROPOL, V33, P413, DOI 10.1002/ajpa.1330330315; ROTHHAMMER F, 1973, AM J HUM GENET, V25, P152; SALZANO F M, 1976, Bulletin of the Pan American Health Organization, V10, P1; SPIELMAN RS, 1974, SCIENCE, V184, P637, DOI 10.1126/science.184.4137.637; SUNDERLAND E, 1969, MAN, V4, P438, DOI 10.2307/2798118; SUNDERLAND E, 1968, AM J PHYS ANTHR, V38, P339; TASHIAN RE, 1967, AM J HUM GENET, V19, P524; VYAS GN, 1968, J IMMUNOL, V100, P274; WEITKAMP L, 1970, AM J HUM GENET, V22, P533; WEITKAMP LR, 1972, ANN HUM GENET, V35, P433, DOI 10.1111/j.1469-1809.1957.tb01868.x; WEST CA, 1967, BR MED J CLIN RES, V2, P212; Yost J, 1981, CULTURAL TRANSFORMAT, P677; YOST JA, 1981, PEOPLE FOREST WAORAN	42	11	11	0	4	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.		1985	66	4					445	453		10.1002/ajpa.1330660412				9	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	AFK85	WOS:A1985AFK8500011	3857868				2019-03-07	
J	TEARE, JA; SCHWARK, WS; SHIN, SJ; GRAHAM, DL				TEARE, JA; SCHWARK, WS; SHIN, SJ; GRAHAM, DL			PHARMACOKINETICS OF A LONG-ACTING OXYTETRACYCLINE PREPARATION IN RING-NECKED PHEASANTS, GREAT HORNED OWLS, AND AMAZON PARROTS	AMERICAN JOURNAL OF VETERINARY RESEARCH			English	Article									CORNELL UNIV,NEW YORK STATE COLL VET MED,DEPT PHARMACOL,ITHACA,NY 14853; CORNELL UNIV,NEW YORK STATE COLL VET MED,DEPT AVIAN & AQUAT MED,ITHACA,NY 14853; CORNELL UNIV,NEW YORK STATE COLL VET MED,DIAGNOST LAB,ITHACA,NY 14853							ACAR JF, 1980, ANTIBIOTICS LAB MED, P24; BAGGOT JD, 1977, VET PHARM THERAPEUTI, P43; BENNETT JV, 1966, APPL MICROBIOL, V14, P170; BLACK WD, 1977, POULTRY SCI, V56, P1430, DOI 10.3382/ps.0561430; BREEZE RG, 1980, P EVALUATION LIQUAMY; BUSH M, 1981, AM J VET RES, V42, P1014; CLARK CH, 1982, AM J VET RES, V43, P1249; CUSTER RS, 1979, AM J VET RES, V40, P892; DIEN FJ, 1980, J VET PHARM THER, V3, P161; GILBALDI M, 1975, PHARMACOKINETICS, P103; HUBER WG, 1977, VET PHARM THERAPEUTI, P929; LASKIN AI, 1967, ANTIBIOTICS MECHANIS, P333; PILLOUD M, 1973, RES VET SCI, V15, P224, DOI 10.1016/S0034-5288(18)33833-5; VARMA KJ, 1983, AM J VET RES, V44, P497; WILLIAMSSMITH H, 1954, J COMP PATHOL, V64, P225	15	16	16	0	5	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360	0002-9645			AM J VET RES	Am. J. Vet. Res.		1985	46	12					2639	2643						5	Veterinary Sciences	Veterinary Sciences	AVY70	WOS:A1985AVY7000047	4083606				2019-03-07	
J	HOFMEISTER, AM; ROSSMAN, GR				HOFMEISTER, AM; ROSSMAN, GR			A SPECTROSCOPIC STUDY OF IRRADIATION COLORING OF AMAZONITE - STRUCTURALLY HYDROUS, PB-BEARING FELDSPAR	AMERICAN MINERALOGIST			English	Article									CALTECH,DIV GEOL & PLANETARY SCI,PASADENA,CA 91125				Rossman, George/0000-0002-4571-6884			AINES RD, 1984, J GEOPHYS RES, V89, P4059, DOI 10.1029/JB089iB06p04059; ANDLAUER B, 1973, PHYS REV B, V8, P1, DOI 10.1103/PhysRevB.8.1; BORN G, 1971, Z PHYS, V248, P7, DOI 10.1007/BF01394831; CECH F, 1971, TSCHERMAKS MINERALOG, V15, P213; DELBECQ CJ, 1966, PHYS REV, V151, P599, DOI 10.1103/PhysRev.151.599; DRAGANIC IG, 1971, RAD CHEM WATER; Eaton S.S., 1979, B MAGN RESON, V1, P130; Foord E.E., 1979, MINERAL REC, V10, P373; FRIEDMAN I, 1953, GEOCHIM COSMOCHIM AC, V4, P89, DOI 10.1016/0016-7037(53)90066-0; GAITE JM, 1970, B SOC FR MINERAL CR, V93, P341; Goodman B. A., 1970, ADV INORG CHEM RAD, V13, P135, DOI DOI 10.1016/S0065-2792(08)60336-2; Hafner S., 1957, Z KRISTALLOGR DTSCH, V109, P204; HOFMEISTER AM, 1984, THESIS CALTECH PASAD; HOFMEISTER AM, 1985, PHYSICS CHEM MINERAL; Kats A., 1962, Philips Research Reports, V17, P133; Kats A., 1962, PHILIPS RES REP, V17, P201; Marfunin A., 1970, DOKL AKAD NAUK, V193, P129; MARFUNIN AS, 1967, SCHWEIZ MINER PETROG, V47, P13; PERLSON BD, 1974, J MAGN RESON, V15, P594, DOI 10.1016/0022-2364(74)90163-2; PIVEC E, 1981, TSCHER MINER PETROG, V28, P277, DOI 10.1007/BF01081855; PLYUSNIN GS, 1969, ZAPISKI VSESOYUZNOGO, V98, P3; POPESCU FF, 1975, PHYS STATUS SOLIDI B, V68, P595, DOI 10.1002/pssb.2220680217; PRZIBRAM K, 1956, IRRADIATION COLORS L; ROHRIG R, 1969, PHYS LETT A, VA 30, P371, DOI 10.1016/0375-9601(69)90857-3; SCHOEMAKER D, 1970, SOLID STATE COMMUN, V8, P435, DOI 10.1016/0038-1098(67)90133-0; Solomon G. C., 1979, GEOL SOC AM ABSTR, V11, P521; SPEIT B, 1982, PHYS CHEM MINER, V8, P77, DOI 10.1007/BF00309017; STACEY JS, 1975, EARTH PLANET SC LETT, V26, P207, DOI 10.1016/0012-821X(75)90088-6; TARASHCHAN AN, 1973, KONSTITUTSIYA SVOIST, V7, P106; TIBBALLS JE, 1977, PHYS CHEM MINER, V1, P313, DOI 10.1007/BF00307570; Van Wieringen J.S., 1957, Philips Research Reports, V12, P432; WEEKS RA, 1964, J CHEM PHYSICS, V42, P68	32	56	57	0	9	MINERALOGICAL SOC AMER	WASHINGTON	1130 17TH ST NW SUITE 330, WASHINGTON, DC 20036	0003-004X			AM MINERAL	Am. Miner.		1985	70	7-8					794	804						11	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	AQA57	WOS:A1985AQA5700016					2019-03-07	
J	FERREIRA, CS; FERNANDES, ACS				FERREIRA, CS; FERNANDES, ACS			NOTES ON SOME DEVONIAN CRINOIDS FROM THE AMAZON	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract									UNIV FED RIO DE JANEIRO,MUSEU NACL,RIO DE JANEIRO,RJ,BRAZIL			Fernandes, Antonio/G-8455-2015				ERICHSEN, 1940, DNPM DGM B, V102; KATZER, 1933, MUSEU PARAENSE E GOE, V9; KNOD, 1908, NEUES JB MIN GEOL PA, V25, P493; Moore R. C., 1968, U KANSAS PALEONTOLOG, V9, P1	4	2	4	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1985	57	1					139	139						1	Multidisciplinary Sciences	Science & Technology - Other Topics	ARG33	WOS:A1985ARG3300069					2019-03-07	
J	DEQUADROS, LP				DEQUADROS, LP			BIOSTRATIGRAPHIC DISTRIBUTION OF CHITONOZOA AND ACRITARCHAE IN BACIA-DO-AMAZONAS	ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS			Portuguese	Meeting Abstract									PETROBRAS,CTR PESQUISAS & DESENVOLVIMENTO LEOPOLDO A MIGUEZ DEMELLO,RIO DE JANEIRO,RJ,BRAZIL								0	0	0	0	0	ACAD BRASILEIRA DE CIENCIAS	RIO DE JANEIRO	CAIXA POSTAL 229 OU 1587 CEP 2000, RIO DE JANEIRO, BRAZIL	0001-3765			AN ACAD BRAS CIENC			1985	57	1					142	143						2	Multidisciplinary Sciences	Science & Technology - Other Topics	ARG33	WOS:A1985ARG3300077					2019-03-07	
J	WEIL, C				WEIL, C			ADAPTIVE RESPONSES OF NATIVE AMAZONIANS - HAMES,RB, VICKERS,WT	ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS			English	Book Review										WEIL, C (reprint author), UNIV MINNESOTA,DEPT GEOG,MINNEAPOLIS,MN 55455, USA.						HAMES RB, 1983, ADAPTIVE RESPONSES N	1	0	0	0	0	BLACKWELL PUBLISHERS	CAMBRIDGE	350 MAIN STREET, STE 6, CAMBRIDGE, MA 02148-5023	0004-5608			ANN ASSOC AM GEOGR	Ann. Assoc. Am. Geogr.		1985	75	3					463	464						2	Geography	Geography	AQT33	WOS:A1985AQT3300018					2019-03-07	
J	CROFT, SL; EVANS, AT; NEAL, RA				CROFT, SL; EVANS, AT; NEAL, RA			THE ACTIVITY OF PLUMBAGIN AND OTHER ELECTRON CARRIERS AGAINST LEISHMANIA-DONOVANI AND LEISHMANIA-MEXICANA-AMAZONENSIS	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Note									UNIV LONDON LONDON SCH HYG & TROP MED,DEPT MED PROTOZOOL,LONDON WC1E 7HT,ENGLAND							ATKINSON NANCY, 1955, AUSTRALIAN JOUR EXPTL BIOL AND MED SCI, V33, P547, DOI 10.1038/icb.1955.56; CROFT SL, 1984, PARASITOLOGY, V89, pR40; DOCAMPO R, 1984, FREE RADICAL BIO MED, V6, P243; HASSAN HM, 1979, ARCH BIOCHEM BIOPHYS, V196, P385, DOI 10.1016/0003-9861(79)90289-3; KRISHNASWAMY M, 1980, INDIAN J EXP BIOL, V18, P876; NEAL RA, 1984, J ANTIMICROB CHEMOTH, V14, P463, DOI 10.1093/jac/14.5.463; RABINOVITCH M, 1982, J EXP MED, V155, P415, DOI 10.1084/jem.155.2.415; Sofowora A, 1982, MED PLANTS TRADITION; TROTTER ER, 1980, ANN TROP MED PARASIT, V74, P299, DOI 10.1080/00034983.1980.11687348; TROTTER ER, 1980, ANN TROP MED PARASIT, V74, P127, DOI 10.1080/00034983.1980.11687322	10	56	57	0	0	CARFAX PUBL CO	ABINGDON	PO BOX 25, ABINGDON, OXFORDSHIRE, ENGLAND OX14 3UE	0003-4983			ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1985	79	6					651	653		10.1080/00034983.1985.11811974				3	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	AWA47	WOS:A1985AWA4700013	3834847				2019-03-07	
J	MARTINEZDRETS, G; FABIANO, E; CARDONA, A				MARTINEZDRETS, G; FABIANO, E; CARDONA, A			CARBOHYDRATE CATABOLISM IN AZOSPIRILLUM-AMAZONENSE	APPLIED AND ENVIRONMENTAL MICROBIOLOGY			English	Note										MARTINEZDRETS, G (reprint author), INST INVEST BIOL CLEMENTE ESTABLE, DIV BIOCHEM, MONTEVIDEO, URUGUAY.						ARIAS A, 1979, J BACTERIOL, V137, P409; DAS A, 1983, CAN J MICROBIOL, V29, P1213, DOI 10.1139/m83-185; DEDRETS G, 1970, J BACTERIOL, V103, P97; DOUDOROFF M, 1955, METHOD ENZYMOL, V1, P225, DOI 10.1016/0076-6879(55)01032-X; DUNCAN MJ, 1979, J BACTERIOL, V137, P415; FRADKIN JE, 1971, J BACTERIOL, V108, P1277; FRAENKEL DG, 1964, J BIOL CHEM, V239, P2765; GARDIOL A, 1980, J BACTERIOL, V144, P12; GOEBEL EM, 1984, J BACTERIOL, V159, P86; GUPTA KD, 1984, J BACTERIOL, V160, P1204; Keele BB, 1970, J BACTERIOL, V101, P698; Krieg N. R., 1984, BERGEYS MANUAL SYSTE, P94; Ling KH, 1966, METHOD ENZYMOL, P425; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MAGALHAES FM, 1983, AN ACAD BRAS CIENC, V55, P417; MARTINEZDEDRETS G, 1974, CAN J MICROBIOL, V20, P605; MARTINEZDRETS G, 1984, J BACTERIOL, V159, P80; OKON Y, 1976, J BACTERIOL, V127, P1248; RAJKUMAR TV, 1966, METHOD ENZYMOL, V9, P491; TARRAND JJ, 1978, CAN J MICROBIOL, V24, P967, DOI 10.1139/m78-160; WESTBY CA, 1983, J BACTERIOL, V156, P1369	21	6	6	0	0	AMER SOC MICROBIOLOGY	WASHINGTON	1752 N ST NW, WASHINGTON, DC 20036-2904 USA	0099-2240	1098-5336		APPL ENVIRON MICROB	Appl. Environ. Microbiol.		1985	50	1					183	185						3	Biotechnology & Applied Microbiology; Microbiology	Biotechnology & Applied Microbiology; Microbiology	ALP42	WOS:A1985ALP4200034	16346836				2019-03-07	
J	HENRY, R; HINO, K; TUNDISI, JG; RIBEIRO, JSB				HENRY, R; HINO, K; TUNDISI, JG; RIBEIRO, JSB			RESPONSES OF PHYTOPLANKTON IN LAKE JACARETINGA TO ENRICHMENT WITH NITROGEN AND PHOSPHORUS IN CONCENTRATIONS SIMILAR TO THOSE OF THE RIVER SOLIMOES (AMAZON, BRAZIL)	ARCHIV FUR HYDROBIOLOGIE			English	Article									INST NACL PESQUISAS AMAZONIA,DEPT BIOL AQUAT,MANAUS,AMAZONAS,BRAZIL; UNIV FED SAO CARLOS,DEPT CIENCIAS BIOL,BR-13560 SAO CARLOS,SP,BRAZIL	HENRY, R (reprint author), UNIV ESTADUAL PAULISTA,INST BASICO BIOL MED & AGR,DEPT ZOOL,BR-18600 BOTUCATU,SP,BRAZIL.		Libardoni, Bruno/P-3873-2014; Henry, Raoul/C-4359-2012				Cochran WG, 1957, EXPT DESIGNS, P1; DUFOUR P, 1981, REV HYDROBIOL TROP, V14, P103; EVANS JH, 1961, NATURE, V189, P417, DOI 10.1038/189417a0; Fisher T. R., 1978, ACTA AMAZONICA S, V8, P43; FISHER TR, 1979, LIMNOL OCEANOGR, V24, P547, DOI 10.4319/lo.1979.24.3.0547; Golterman H. L, 1969, METHODS CHEM ANAL FR, P1; GROBBELAAR JU, 1983, ARCH HYDROBIOL, V96, P302; HARDY ER, 1978, THESIS U FED S CARLO, P1; HENRY R, 1982, Ciencia e Cultura (Sao Paulo), V34, P518; HENRY R, 1984, HYDROBIOLOGIA, V118, P177, DOI 10.1007/BF00021041; HENRY R, 1982, Revue d'Hydrobiologie Tropicale, V15, P201; HENRY R, 1983, INT REV GES HYDROBIO, V68, P853, DOI 10.1002/iroh.3510680611; HENRY R, ANN INT S ALGAE ENER; HENRY R, INT REV GES HYDROBIO; HILL G, 1982, ARCH HYDROBIOL, V96, P97; JUNK W J, 1980, Acta Amazonica, V10, P775; Kremling K, 1999, METHODS SEAWATER ANA, P159, DOI DOI 10.1002/9783527613984.CH10; Mackereth FYH, 1978, FRESHW BIOL ASS, V36, P1; MELACK JM, 1982, OECOLOGIA, V52, P321, DOI 10.1007/BF00367954; MOSS B, 1969, LIMNOL OCEANOGR, V14, P591, DOI 10.4319/lo.1969.14.4.0591; RAI H, 1980, HYDROBIOLOGIA, V72, P85, DOI 10.1007/BF00016237; RAI H, 1981, TROP ECOLOGY, V23, P1; RIBEIRO JSB, 1978, THESIS U FED S CARLO, P1; ROBARTS RD, 1977, ARCH HYDROBIOL, V79, P1; SIOLI H, 1975, COUPLING LAND WATER, P199; STEYN D J, 1976, Water S A (Pretoria), V2, P1; STEYN D J, 1976, Water S A (Pretoria), V2, P53; Steyn D. J., 1975, WATER SA, V1, P93; STEYN DJ, 1975, WATER SA, V1, P45; STRICKLAND J. D. H., 1960, BULL FISH RES BD CANADA, V125, P1; TEIXEIRA C, 1976, Boletim do Instituto Oceanografico, V25, P29; TEIXEIRA C, 1981, Boletim do Instituto Oceanografico, V30, P77; TUNDISI JG, 1983, HYDROBIOLOGIA, V100, P223, DOI 10.1007/BF00027431; TUNDISI JG, 1983, HYDROBIOLOGIA; TUNDISI JG, 1977, THESIS U S PAULO, P1; VIEIRA A A H, 1979, Revista Brasileira de Biologia, V39, P703; VINER AB, 1973, PROC R SOC SER B-BIO, V183, P351, DOI 10.1098/rspb.1973.0022; VOLLENWEIDER RA, 1974, MANUAL METHODS MEASU, P1; ZARET T M, 1981, Internationale Vereinigung fuer Theoretische und Angewandte Limnologie Verhandlungen, V21, P721	39	25	27	1	8	E SCHWEIZERBART'SCHE VERLAGS	STUTTGART	NAEGELE U OBERMILLER JOHANNESSTRASSE 3A, D 70176 STUTTGART, GERMANY	0003-9136			ARCH HYDROBIOL	Arch. Hydrobiol.		1985	103	4					453	477						25	Limnology; Marine & Freshwater Biology	Marine & Freshwater Biology	AKB42	WOS:A1985AKB4200004					2019-03-07	
J	HUTHER, W				HUTHER, W			DISTRIBUTION AND OCCURRENCE OF PAUROPODA IN THE BRAZILIAN AMAZONAS REGION	BIJDRAGEN TOT DE DIERKUNDE			German	Article										HUTHER, W (reprint author), RUHR UNIV BOCHUM,D-4630 BOCHUM 1,FED REP GER.						Beck L., 1971, AMAZONIANA, V3, P69; Haupt J., 1977, Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin N F, V17, P28; Huther W., 1974, Symposia Zool Soc Lond, VNo. 32, P411; HUTHER W, 1983, PEDOBIOLOGIA, V25, P317; Huther W., 1982, Decheniana Beihefte, V27, P56; SCHMITHUSEN J, 1968, ALLGEMEINE VEGETATIO, pR1; Starling J. H., 1944, ECOL MONOGR, V14, P291, DOI 10.2307/1948445	7	3	3	0	0	ARTIS LIBRARY COMMITTEE	AMSTERDAM	UNIVERSITEIT VAN AMSTERDAM PLANTAGE MIDDENLAAN 45A, 1018 AMSTERDAM, NETHERLANDS	0067-8546			BIJDR DIERKD	Bijdr. Tot Dierkunde		1985	55	1					95	99						5	Zoology	Zoology	ATB45	WOS:A1985ATB4500011					2019-03-07	
J	ALHO, CJR				ALHO, CJR			CONSERVATION AND MANAGEMENT STRATEGIES FOR COMMONLY EXPLOITED AMAZONIAN TURTLES	BIOLOGICAL CONSERVATION			English	Article										ALHO, CJR (reprint author), UNIV BRASILIA,DEPT BIOL ANIM,BR-70910 BRASILIA,DF,BRAZIL.						ALFINITO J, 1980, 5 FAC CIENC AGR SERV; ALHO C J R, 1982, Acta Amazonica, V12, P323; ALHO C J R, 1982, Revista Brasileira de Biologia, V42, P641; ALHO CJR, 1982, CAN J ZOOL, V60, P97, DOI 10.1139/z82-012; ALHO CJR, 1979, BRASIL FLORESTAL, V38, P29; ALHO CJR, 1981, 8 RES C BRAS ZOOL BR, P206; ALHO CJR, BIOTROPICA; Campbell H.W., 1979, P109; FOOTE RW, 1978, HERPETOLOGICA, V34, P333; KLIMA EF, 1982, BIOL CONSERVATION SE, P465; MEDEM F, 1969, Caldasia, V10, P329; MEDEM F., 1958, BOL MUS CIENC NAT [VENEZUELA], V2/3, P13; Medem F., 1960, CALDASIA, V8, P341; MEDEM F, 1971, ECOLOGY DISEASE TRAN, P1; MEDEM FEDERICO, 1964, SENCKENBERG BIOL, V45, P353; MOSQUEIRAMANSO JM, 1945, 3RD INT C AGR CAR, V29, P5; NEILL WILFRED T., 1965, HERPETOLOGICA, V21, P287; OJASTI J, 1971, DEFENSA NATURALEZA, V1, P3; OJASTI J, 1967, ATAS S BIOTA AMAZON, V7, P201; PADUA LFM, 1982, BRASIL FLORESTAL, V49, P33; RAMIREZ MV, 1956, AGR VENEZ, V190, P44; REICHART HA, 1982, BIOL CONSERVATION SE, P465; ROZE J.A., 1964, NAT HIST, V73, P35; Smith N. J. H., 1974, YB ASS PACIFIC COAST, V36, P85, DOI 10.1353/pcg.1974.0000; SMITH NJH, 1979, BIOL CONSERV, V16, P165, DOI 10.1016/0006-3207(79)90019-3; VALLE RC, 1972, PRESERVACAO TARTARUG; VANZOLINI P. E., 1967, PAPEE3 AVULSOS ZOOL SAO PAULO, V20, P191; 1967, UNPUB ANN TURTLE CEN	28	15	21	0	5	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, OXON, ENGLAND OX5 1GB	0006-3207			BIOL CONSERV	Biol. Conserv.		1985	32	4					291	298		10.1016/0006-3207(85)90019-9				8	Biodiversity Conservation; Ecology; Environmental Sciences	Biodiversity & Conservation; Environmental Sciences & Ecology	AKR19	WOS:A1985AKR1900001					2019-03-07	
