PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	KLEINPENNING, JMG				KLEINPENNING, JMG			EVALUATION OF BRAZILIAN POLICY FOR INTEGRATION OF AMAZON REGION (1964-1974)	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article									CATHOLIC UNIV NIJMEGEN,NIJMEGEN,NETHERLANDS							ARRUDA HPD, 1973, COLONIZACAO AMAZONIA; *BRAZIL MIN INT, 1975, ZON FRANC REAL EC; CHIMANOVITCH M, 1973, AMAZONIA BRASILEIRA, V8, P28; COUTINHO LP, 1973, AMAZONIA BRASILEIRA, V8, P73; FOUCHER M, 1974, NOTES ETUDES DOCUMEN, P71; GOODLAND R, AMAZON JUNGLE GREEN; KLEINPENNING JMG, 1975, INTEGRATION COLONIZA; KOHLHEPP G, 1976, GEOGR Z, V64, P171; MAHAR DJ, 1976, J INTERAM STUD WORLD, V18, P357, DOI 10.2307/174962; MIRANDA JB, 1972, REV ECONOMICA BASA, V2, P5; MULLER G, 1975, AMAZONIA DESENVOLVIM; SENNA O, 1975, AMAZONIA BRASILEIRA, V10, P67; WAGLEY C, 1974, MAN AMAZON GAINESVIL; WESCHE R, 1974, REV GEOGRAFICA, V81, P105; 1976, 2 PLANO NACIONAL DES; 1975, ANUARIO ESTATISTICO; 1975, PROJECTOS INDUSTRIAI; 1976, PASTORAL TERRA	18	5	5	0	2	ROYAL DUTCH GEOGRAPH SOC-KNAG	UTRECHT	PO BOX 80123, PUBLICATIONS DEPT, 3508 TC UTRECHT, NETHERLANDS	0040-747X			TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1977	68	5					297	311		10.1111/j.1467-9663.1977.tb00830.x				15	Economics; Geography	Business & Economics; Geography	DX101	WOS:A1977DX10100004					2019-03-07	
J	GIBBS, RJ				GIBBS, RJ			SPATIAL AND TIME - SERIES STUDIES OF SUSPENDED MATERIAL CONCENTRATION IN EQUATORIAL ATLANTIC OCEAN SURFACE OFF AMAZON RIVER	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract									UNIV DELAWARE,COLL MARINE STUDIES,LEWES,DE 19958								0	0	0	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1977	58	6					409	409						1	Geochemistry & Geophysics	Geochemistry & Geophysics	DE659	WOS:A1977DE65900332					2019-03-07	
J	SHOLKOVITZ, ER; BOYLE, E; PRICE, NB; EDMOND, JM				SHOLKOVITZ, ER; BOYLE, E; PRICE, NB; EDMOND, JM			REMOVAL OF DISSOLVED MATERIAL IN AMAZON ESTUARY	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract									UNIV EDINBURGH,GRANT INST GEOL,EDINBURGH EH9 3JW,SCOTLAND; MIT,DEPT EARTH & PLANETARY SCI,CAMBRIDGE,MA 02139								0	6	6	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1977	58	6					423	423						1	Geochemistry & Geophysics	Geochemistry & Geophysics	DE659	WOS:A1977DE65900428					2019-03-07	
J	BOYLE, EA; EDMOND, JM; STALLARD, RF				BOYLE, EA; EDMOND, JM; STALLARD, RF			CHEMICAL DYNAMICS OF AMAZON PLUME	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract									MIT,DEPT EARTH & PLANETARY SCI,CAMBRIDGE,MA 02139								0	0	0	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1977	58	12					1169	1169						1	Geochemistry & Geophysics	Geochemistry & Geophysics	EA425	WOS:A1977EA42500387					2019-03-07	
J	WARD, RD; LAINSON, R; SHAW, JJ				WARD, RD; LAINSON, R; SHAW, JJ			EXPERIMENTAL TRANSMISSIONS OF LEISHMANIA-MEXICANA-AMAZONESNIS LAINSON AND SHAW, BETWEEN HAMSTERS BY BITE OF LUTZOMYIA-FLAVISCUTELLATA (MANGABEIRA)	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Note									FDN SERV SAUDE PUBL, INST EVANDRO CHAGAS, 66000 BELEM, BRAZIL			Shaw, Jeffrey/D-2941-2012				LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; STRANGWAYSDIXON J, 1962, BMJ-BRIT MED J, P297; TIKASINGH ES, 1975, J MED ENTOMOL, V12, P228, DOI 10.1093/jmedent/12.2.228; WARD RD, 1973, T ROY SOC TROP MED H, V67, P608, DOI 10.1016/0035-9203(73)90092-8	4	17	17	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1977	71	3					265	266		10.1016/0035-9203(77)90024-4				2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	DP974	WOS:A1977DP97400017	560732				2019-03-07	
J	ARAUJO, RD; BENSABATH, G; PINHEIRO, F; DIAS, LB; ARAUJO, M				ARAUJO, RD; BENSABATH, G; PINHEIRO, F; DIAS, LB; ARAUJO, M			PIRY VIRUS - ARBOVIRUS CAUSING HUMAN FEBRILE DISEASE IN AMAZON REGION, BRAZIL	TROPENMEDIZIN UND PARASITOLOGIE			English	Meeting Abstract									FED UNIV PARA,BELEM,BRAZIL; EVANDRO CHAGAS INST,BELEM,BRAZIL								0	0	0	0	4	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0303-4208			TROPENMED PARASITOL			1977	28	2					262	262						1	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	DL706	WOS:A1977DL70600027					2019-03-07	
J	VACCARO, LD; GARCIA, M; BAZAN, O; BARDALES, E				VACCARO, LD; GARCIA, M; BAZAN, O; BARDALES, E			FERTILITY AND BODY-WEIGHT AT 1ST MATING OF ZEBU CATTLE GRAZING CLEARED JUNGLE LAND IN AMAZON BASIN	TROPICAL AGRICULTURE			English	Article									UNIV NACL MAYOR SAN MARCOS,INST VET INVESTIGAC TROPICALES & ALTURA,LIMA,PERU							CARNEIRO GG, 1958, ARQ ESC SUP VET UREM, V11, P81; HOLDER NL, 1974, MEM ASSOC LATINOAM P, V9, P60; HOLDER NL, 1974, MEM ASSOC LATINOAM P, V9, P59; Linares T., 1974, Memoria, Asociacion Latinoamericana de Produccion Animal, V9, P289; MORALESBARROS H, 1967, ARQ ESC SUP VET, V19, P59; PEROZO T., 1971, Memoria de la Asociacion Latinoamericana de Produccion Animal, V6, P41; PETERS KJ, 1976, 27TH P ANN M EUR ASS; PLASSE D, 1972, MEMORIA ASS LATINOAM, V7, P47; SANCHEZ C, 1969, Revista de la Facultad de Medicina Veterinaria y Zootecnia Universidad de San Carlos, V2, P43; TEMPLE R, 1966, 118 TENN AGR EXP STN; VELASCO J, 1975, 5TH P LAT AM AN PROD; VILLAR J, 1974, MEM ASSOC LATINOAM P, V9, P81; WILLIS MB, 1974, ANIM PROD, V18, P35, DOI 10.1017/S0003356100017220; WILLIS MB, 1969, REV CUB CIENC AGRIC, V3, P78; WILTBANK J. N., 1963, JOUR ANIMAL SCI, V22, P823	15	4	4	0	0	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1977	54	3					223	227						5	Agriculture, Multidisciplinary; Agronomy	Agriculture	DL524	WOS:A1977DL52400005					2019-03-07	
J	SEUBERT, CE; SANCHEZ, PA; VALVERDE, C				SEUBERT, CE; SANCHEZ, PA; VALVERDE, C			EFFECTS OF LAND CLEARING METHODS ON SOIL PROPERTIES OF AN ULTISOL AND CROP PERFORMANCE IN AMAZON JUNGLE OF PERU	TROPICAL AGRICULTURE			English	Article									N CAROLINA STATE UNIV,DEPT SOIL SCI,RALEIGH,NC 27607							BRASHER BR, 1966, SOIL SCI, V101, P108, DOI 10.1097/00010694-196602000-00006; CANO M, 1973, 78 PER MIN AGR DIR G; HOLDRIDGE LR, 1971, FOREST ENVIRONMENTS; HUNTER AH, 1974, INT SOIL FERTILITY E; KAMPRATH EJ, 1970, SOIL SCI SOC AM PRO, V34, P252, DOI 10.2136/sssaj1970.03615995003400020022x; LANDSBERG HE, 1963, WORLD MAPS CLIMATOLO; Nye P. H., 1964, Plant and Soil, V21, P101, DOI 10.1007/BF01373877; SANCHEZ PA, 1974, SOIL SCI SOC AM J, V38, P117, DOI 10.2136/sssaj1974.03615995003800010036x; SANCHEZ PA, 1973, 219 NC AGR EXP STN T, P46; TYLER EJ, 1975, THESIS NC STATE U; VANDERWEERT R, 1974, TROP AGR, V51, P325; VANDERWEERT R, 1972, SURINAAMSE LANDBOUW, V20, P2; ZAMORA C, 1975, SOIL MANAGEMENT TROP, P46; 1973, 1973 N CAR STAT U AN	14	103	108	0	2	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1977	54	4					307	321						15	Agriculture, Multidisciplinary; Agronomy	Agriculture	DV892	WOS:A1977DV89200002					2019-03-07	
J	MEGGERS, BJ				MEGGERS, BJ			VEGETATIONAL FLUCTUATION AND PREHISTORIC CULTURAL ADAPTATION IN AMAZONIA - SOME TENTATIVE CORRELATIONS	WORLD ARCHAEOLOGY			English	Article									SMITHSONIAN INST,NATL MUSEUM NAT HIST,DEPT ANTHROPOL,WASHINGTON,DC 20560							BROWN KS, 1974, PROC R SOC SER B-BIO, V187, P369, DOI 10.1098/rspb.1974.0082; BROWN KS, 1974, BIOTROPICA, V4, P205; GALVAO E, 1967, INDIANS BRAZIL 20TH, P169; GOMEZPOMPA A, 1972, SCIENCE, V177, P762, DOI 10.1126/science.177.4051.762; GREENBERG JH, 1960, 5TH INT C ANTHR ETHN, P791; HAFFER J, 1969, SCIENCE, V165, P131, DOI 10.1126/science.165.3889.131; HAFFER J, 1974, 14 NUTT ORN CLUB PUB; LANGENHEIM J H, 1973, Acta Amazonica, V3, P5; LOUKOTKA C, 1967, ANN ASS AM GEOGR S8, V57; LOWIE RH, 1948, BUREAU AM ETHNOLOGY, V143, P1; MASON JA, 1950, BUR AM ETHNOL B, V143, P157; MEGGERS B J, 1975, Biotropica, V7, P141, DOI 10.2307/2989620; Meggers B. J., 1971, AMAZONIA MAN CULTURE; MEGGERS BJ, 1973, MUSEU PARANSE E GOEL, V20, P51; Muller P, 1973, DISPERSAL CTR TERRES; Murdock GP, 1951, SOUTHWEST J ANTHROP, V7, P415, DOI 10.1086/soutjanth.7.4.3628515; NOBLE GK, 1965, INT J AM LINGUISTI 2, V31; PRANCE G T, 1973, Acta Amazonica, V3, P5; RODRIGUES A, 1955, 31 C INT AM, V2, P1055; RODRIGUES A, 1958, 32ND P INT C AM COP, P679; RODRIGUES AD, 1958, INT J AM LINGUIST, V24, P231, DOI 10.1086/464461; Ryden S., 1950, Revista do Museu Paulista NS, V4, P247; SANOJA M, 1976, CULTURAS FORMATIVAS; SORENSEN AP, 1967, AM ANTHROPOL, V69, P670; Steward J. H., 1959, NATIVE PEOPLES S AM; Steward Julian H., 1949, B BUR AM ETHNOL, V143, P669; Steward Julian H., 1948, B BUR AM ETHNOL, V3, P883; Van der Hammen T, 1972, GEOL MIJNBOUW, V51, P641; VANZOLINI P, 1970, 3 U SAO PAUL I GEOGR; Vanzolini PE, 1973, TROPICAL FOREST ECOS, P255	30	16	20	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0043-8243			WORLD ARCHAEOL	World Archaeol.		1977	8	3					287	303		10.1080/00438243.1977.9979674				17	Archaeology	Archaeology	CX406	WOS:A1977CX40600005					2019-03-07	
J	BLACK, FL; HIERHOLZER, WJ; BLACK, DP; LAMM, SH; LUCAS, L				BLACK, FL; HIERHOLZER, WJ; BLACK, DP; LAMM, SH; LUCAS, L			PHYSIOLOGIC EVIDENCE OF NUTRITIONAL ADEQUACY IN PRIMITIVE AMAZON INDIAN TRIBES	AMERICAN JOURNAL OF EPIDEMIOLOGY			English	Meeting Abstract									YALE UNIV,NEW HAVEN,CT 06510								0	0	0	0	0	JOHNS HOPKINS UNIV SCHOOL HYGIENE PUB HEALTH	BALTIMORE	111 MARKET PLACE, STE 840, BALTIMORE, MD 21202-6709	0002-9262			AM J EPIDEMIOL	Am. J. Epidemiol.		1976	104	3					352	353						2	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	CE423	WOS:A1976CE42300113					2019-03-07	
J	MILES, MA				MILES, MA			SIMPLE METHOD OF TRACKING MAMMALS AND LOCATING TRIATOMINE VECTORS OF TRYPANOSOMA-CRUZI IN AMAZONIAN FOREST	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article									UNIV LONDON, SCH HYG & TROP MED, LONDON WC1E 7HT, ENGLAND							Almeida F.B., 1973, Acta amazon, V3, P51; ANDERSON F, 1971, J WILDLIFE MANAGE, V35, P636, DOI 10.2307/3799767; Barr T. R. B., 1963, Journal of Wildlife Management, V27, P53, DOI 10.2307/3797778; Barretto M. P., 1963, Revista do Instituto de Medicina Tropical de Sao Paulo, V5, P289; Barretto M. P., 1964, Revista do Instituto de Medicina Tropical de Sao Paulo, V6, P56; BARRETTO MP, 1968, DOENCA CHAGAS, P189; DAVIS DE, 1945, J MAMMAL, V26, P119, DOI 10.2307/1375084; GOMEZNUN.JC, 1969, J MED ENTOMOL, V6, P83, DOI 10.1093/jmedent/6.1.83; Hoare CA, 1972, TRYPANOSOMES MAMMALS; Lay Daniel W., 1942, JOUR MAMMAL, V23, P147, DOI 10.2307/1375067; MONTGOMERY GG, 1973, J WILDLIFE MANAGE, V37, P426, DOI 10.2307/3800140; REYNOLDS HC, 1945, J MAMMAL, V26, P361, DOI 10.2307/1375155; Rodrigues BA, 1942, MEM I O CRUZ, V37, P77; SANDERSON GC, 1966, J WILDLIFE MANAGE, V30, P215, DOI 10.2307/3797914; SHAW J, 1969, Revista de Saude Publica, V3, P153; SHIRER HW, 1970, J MAMMAL, V51, P491, DOI 10.2307/1378389; ZELEDON R, 1973, J MED ENTOMOL, V10, P363, DOI 10.1093/jmedent/10.4.363; 1963, ANNUAL REPORT BELEM, P13	18	19	19	0	1	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637	1476-1645		AM J TROP MED HYG	Am. J. Trop. Med. Hyg.		1976	25	5					671	674		10.4269/ajtmh.1976.25.671				4	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	CF085	WOS:A1976CF08500003	786052				2019-03-07	
J	MACLACHLAN, CM				MACLACHLAN, CM			MAN IN AMAZON - WAGLEY,C	AMERICAS			English	Book Review									TULANE UNIV,NEW ORLEANS,LA 70118							WAGLEY C, 1974, MAN AMAZON	1	0	0	0	0	ACAD AMER FRANCISCAN HIST	WEST BETHESDA	BOX 34440, WEST BETHESDA, MD 20817	0003-1615			AMERICAS	Americas		1976	32	3					484	486		10.2307/980170				3	History	History	BB221	WOS:A1976BB22100012					2019-03-07	
J	DESCAMPS, M				DESCAMPS, M			ACRIDOID PEOPLING ON A SMALL AREA OF COLOMBIAN AMAZONIA [ORTHOPTERA]	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE			French	Article									MUSEUM NATL HIST NAT,ENTOMOL LAB,F-75005 PARIS,FRANCE							AMEDEGNATO C, 1974, Acrida, V3, P193; Descamps M., 1972, Bulletin Mus Natn Hist Nat Paris (Zool), VNo. 65, P1057; DESCAMPS M, 1972, ANN SOC ENTOMOL FR, V8, P505; DESCAMPS M, NOTES ACRIDOLOGIE NE; DESCAMPS M, 1976, REV OPHTHALMOLAMPINI; DESCAMPS M, NICARCHI OMMATOLAMPI; DESCAMPS M, IN PRESS; ROBERTS HR, 1973, P ACAD NAT SCI PHILA, V125, P49	8	16	18	0	0	SOC ENTOMOLOGIQUE FRANCE	PARIS	45 RUE BUFFON, 75005 PARIS, FRANCE	0037-9271			ANN SOC ENTOMOL FR	Ann. Soc. Entomol. Fr.		1976	12	2					291	318						28	Entomology	Entomology	BZ367	WOS:A1976BZ36700004					2019-03-07	
J	SHELLEY, AJ; SHELLEY, A				SHELLEY, AJ; SHELLEY, A			FURTHER EVIDENCE FOR TRANSMISSION OF MANSONELLA-OZZARDI BY SIMULIUM-AMAZONICUM IN BRAZIL	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Article									UNIV BRASILIA, INST CIENCIAS BIOL, DEPT BIOL ANIM, BRASILIA, BRASIL							BIAGI F, 1958, Medicina (Mex), V38, P377; Buckley J. J. C., 1933, Journal of Helminthology, V11, P257; BUCKLEY J. J. C., 1934, JOUR HELMINTH, V12, P99; Cerqueira NL, 1959, J BRAS MED, V1, P885; Davis NC, 1928, AM J HYG, V8, P457, DOI 10.1093/oxfordjournals.aje.a121009; EDESON JFB, 1964, ANNU REV ENTOMOL, V9, P245, DOI 10.1146/annurev.en.09.010164.001333; FULLEBORN F, 1908, ARCH SCHIFFS TROP, V12, P358; Low G C, 1902, Br Med J, V1, P196; MARINKELLE CJ, 1970, TROP GEOGR MED, V22, P101; MIRSA A, 1952, Rev Sanid Asist Soc, V17, P159; NELSON G S, 1958, Bull World Health Organ, V19, P204; NELSON GS, 1962, B WORLD HEALTH ORGAN, V27, P473; RACHOU R. G., 1957, REV BRASIL MALARIOL E DOENCAS TROP, V9, P79; ROMANA C., 1950, Anales del Instituto de Medicina Regional. Tucuman., V3, P29; SHELLEY AJ, 1975, ANN TROP MED PARASIT, V69, P407, DOI 10.1080/00034983.1975.11687027	15	31	33	0	0	MANEY PUBLISHING	LEEDS	STE 1C, JOSEPHS WELL, HANOVER WALK, LEEDS LS3 1AB, W YORKS, ENGLAND	0003-4983	1364-8594		ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1976	70	2					213	217		10.1080/00034983.1976.11687114				5	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	BR268	WOS:A1976BR26800008	7215				2019-03-07	
J	PRANCE, GT				PRANCE, GT			POLLINATION AND ANDROPHORE STRUCTURE OF SOME AMAZONIAN LECYTHIDACEAE	BIOTROPICA			English	Article									NEW YORK BOT GARDEN,BRONX,NY 10458								0	34	35	0	1	ASSOC TROPICAL BIOLOGY INC	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044	0006-3606			BIOTROPICA	Biotropica		1976	8	4					235	241		10.2307/2989715				7	Ecology	Environmental Sciences & Ecology	DE381	WOS:A1976DE38100003					2019-03-07	
J	PRANCE, GT; ANDERSON, AB				PRANCE, GT; ANDERSON, AB			2 NEW SPECIES OF AMAZONIAN LECYTHIDACEAE	BRITTONIA			English	Article									NEW YORK BOT GARDEN,BRONX,NY 10458; INST NACL PESQUISAS AMAZONIA,69000 MANAUS,BRAZIL							RODRIGUES W A, 1974, Acta Amazonica, V4, P5	1	1	1	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1976	28	3					298	302		10.2307/2805791				5	Plant Sciences	Plant Sciences	CJ969	WOS:A1976CJ96900004					2019-03-07	
J	REESE, WD; GRIFFIN, D				REESE, WD; GRIFFIN, D			SYRRHOPODON-ANNOTINUS (MUSCI - CALYMPERACEAE), A NEW SPECIES FROM AMAZONAS, BRAZIL	BRYOLOGIST			English	Note									UNIV SW LOUISIANA,DEPT BIOL,LAFAYETTE,LA 70504; UNIV FLORIDA,DEPT BOT,GAINESVILLE,FL 32601								0	3	3	0	1	AMER BRYOLOGICAL LICHENOLOGICAL SOCIETY INC	FAIRFAX	C/O JAMES D LAWREY, GEORGE MASON UNIV, DEPT BIOLOGY MSN 3E1, FAIRFAX, VA 22030	0007-2745			BRYOLOGIST	Bryologist		1976	79	4					518	520		10.2307/3241951				3	Plant Sciences	Plant Sciences	DC994	WOS:A1976DC99400017					2019-03-07	
J	BARROS, RM; SAMPAIO, MM; ASSIS, MF; AYRES, M; CUNHA, OR				BARROS, RM; SAMPAIO, MM; ASSIS, MF; AYRES, M; CUNHA, OR			GENERAL CONSIDERATIONS ON KARYOTYPIC EVOLUTION OF CHELONIA FROM AMAZON REGION OF BRAZIL	CYTOLOGIA			English	Article									UNIV FED PARA, CTR CIENCIAS BIOL, BELEM, PARA, BRASIL; MUSEU PARAENSE EMILIO GOELDI, BELEM, PARA, BRASIL							AYRES M, 1969, CYTOGENETICS, V8, P401, DOI 10.1159/000130051; Ayres M., 1968, CIENCIA CULTURA, V20, P174; BARROS RM, 1972, CARYOLOGIA, V25, P463, DOI 10.1080/00087114.1972.10796500; BARROS RM, 1973, 25 REUN AN SOC BRAS, P204; BARROS RM, 1970, 22 REUN AN SOC BRAS, P99; BRINK JMV, 1959, CHROMOSOMA, V10, P1; GORMAN GC, 1967, CYTOGENETICS, V6, P286, DOI 10.1159/000129949; HUANG CC, 1969, CHROMOSOMA, V26, P245, DOI 10.1007/BF00326519; MAKINO SAJTRO, 1952, ANNOT ZOOL JAPONENSES, V25, P250; MATTHEY R., 1931, REV SUISSE ZOOL, V38, P117; MATTHEY R, 1957, EVOLUTION, V11, P163, DOI 10.2307/2406047; NAKAMURA K, 1949, KROMOSOMO, V5, P205; NAKAMURA K, 1935, MEM CELL SCI KYOTO I, V10, P161; NOGUSA S, 1953, CYTOLOGIA, V18, P29, DOI 10.1508/cytologia.18.29; OGUMA KAN, 1934, ARCH BIOL, V45, P27; SAMPAIO MM, 1971, CYTOLOGIA, V36, P199, DOI 10.1508/cytologia.36.199; SAMPAIO MM, 1969, CIENCIA CULTURA, V21, P276; SASAKI M, 1967, CHROMOSOME INFORMATI, V8, P21; SUSUKI K, 1950, JAP J GENET, V25, P222	19	10	12	0	2	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia		1976	41	3-4					559	565		10.1508/cytologia.41.559				7	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	CH866	WOS:A1976CH86600015		Bronze			2019-03-07	
J	LOCKWOOD, G				LOCKWOOD, G			COMPARISON OF GROWTH AND YIELD DURING A 20 YEAR PERIOD OF AMELONADO AND UPPER AMAZON HYBRID COCOA IN GHANA	EUPHYTICA			English	Article									COCOA RES INST,TAFO AKIM,GHANA							CUNNINGHAM R. K., 1961, Journal of Horticultural Science, V36, P116; GLENDINNING D. R., 1965, Tropical Agriculture, Trinidad and Tobago, V42, P297; GLENDINNING DR, 1966, EUPHYTICA, V15, P116; GLENDINNING DR, 1966, 1963 65 COC RES I RE, P52; GLENDINNING DR, 1961, 1961 COC C LOND, P137; GLENDINNING DR, 1966, 196365 REP COC RES I, P75; GLENDINNING DR, 1963, GHANA J SCI, V3, P111; KNIGHT R., 1955, EMPIRE JOUR EXPTL AGRIC, V23, P113; KNIGHT RONALD, 1955, HEREDITY, V9, P69, DOI 10.1038/hdy.1955.3; LEGG JT, 1971, ANN APPL BIOL, V67, P369, DOI 10.1111/j.1744-7348.1971.tb02938.x; LEGG JT, 1971, 3RD P INT COC RES C, P503; LOCKWOOD G, 1971, J HORTIC SCI BIOTECH, V46, P185, DOI 10.1080/00221589.1971.11514397; LOCKWOOD G, 1974, COCOA GROWERS B, V8, P19; LOCKWOOD G, 1976, 1973 74 COC RES I GH; Posnette A. F., 1945, TROP AGRIC [TRINIDAD], V22, P184; POSNETTE A. F., 1951, EMPIRE JOUR EXPT AGRIC, V19, P242; Posnette A. F., 1943, TROP AGRIC [TRINIDAD], V20, P149; POSNETTE AF, 1951, ANN APPL BIOL, V38, P785, DOI 10.1111/j.1744-7348.1951.tb07850.x; POUND F. J., 1940, TROP AGRIC [TRINIDAD], V17, P6; ROGERS HH, 1955, 1954 55 W AFR COC RE, P79; 1952, Q REP W AFR COCO OCT; 1970, CRIG SERIES 2 HYBRID	22	16	16	0	3	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0014-2336			EUPHYTICA	Euphytica		1976	25	3					647	658		10.1007/BF00041602				12	Agronomy; Plant Sciences; Horticulture	Agriculture; Plant Sciences	CR978	WOS:A1976CR97800009					2019-03-07	
J	DENEVAN, WM				DENEVAN, WM			AMAZON RIVER OF BRAZIL - STERNBERG,HO	GEOGRAPHICAL REVIEW			English	Book Review																Sternberg Hilgard OReilly, 1975, AMAZON RIVER BRAZIL	1	0	0	0	1	AMER GEOGRAPHICAL SOC	NEW YORK	120 WALL ST, STE 100, NEW YORK, NY 10005	0016-7428			GEOGR REV	Geogr. Rev.		1976	66	3					361	362		10.2307/213897				2	Geography	Geography	CG391	WOS:A1976CG39100012					2019-03-07	
J	EIDT, RC				EIDT, RC			MAN IN AMAZON - WAGLEY,C	GEOGRAPHICAL REVIEW			English	Book Review																WAGLEY C, 1974, MAN AMAZON	1	0	0	0	0	AMER GEOGRAPHICAL SOC	NEW YORK	120 WALL ST, STE 100, NEW YORK, NY 10005	0016-7428			GEOGR REV	Geogr. Rev.		1976	66	3					362	364		10.2307/213898				3	Geography	Geography	CG391	WOS:A1976CG39100013					2019-03-07	
