PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SHUKLA, J; NOBRE, C; SELLERS, P				SHUKLA, J; NOBRE, C; SELLERS, P			AMAZON DEFORESTATION AND CLIMATE CHANGE	SCIENCE			English	Article										SHUKLA, J (reprint author), UNIV MARYLAND,DEPT METEOROL,CTR OCEAN LAND ATMOSPHERE INTERACT,COLLEGE PK,MD 20742, USA.						CHARNEY J, 1977, J ATMOS SCI, V34, P1366, DOI 10.1175/1520-0469(1977)034<1366:ACSOTE>2.0.CO;2; DIAS ACCP, 1985, TROP AGR, V62, P207; DICKINSON RE, 1988, Q J ROY METEOR SOC, V114, P439, DOI 10.1002/qj.49711448009; DICKINSON RE, 1986, TN275STR NAT CTR ATM; DORMAN JL, 1989, J APPL METEOROL, V28, P833, DOI 10.1175/1520-0450(1989)028<0833:AGCOAR>2.0.CO;2; FEARNSIDE PM, 1987, GEOPHYSIOLOGY AMAZON, P37; Ghuman B.S., 1987, GEOPHYSIOLOGY AMAZON, P225; HAMILTON A, 1989, ECOSYSTEMS WORLD B, V14, P155; HOUGHTON RA, 1985, NATURE, V316, P617, DOI 10.1038/316617a0; KINTER JL, 1988, J ATMOS SCI, V45, P2486, DOI 10.1175/1520-0469(1988)045<2486:ASOTWA>2.0.CO;2; LAUER W, 1989, ECOSYSTEMS WORLD B, V14, P7; Lawson T. L., 1981, Tropical agricultural hydrology, P141; LEHOUEROU HN, 1978, ECOCLIMATE CLASSIFIC; LUDLOW MM, 1985, AUST J PLANT PHYSIOL, V12, P131, DOI 10.1071/PP9850131; MAHAR DJ, 1989, GOVT POLICIES DEFORE; MEYERS N, 1982, ACTA AMAZONICA, V12, P745; Mintz Y., 1984, Global climate, P79; Mori S. A., 1987, GEOPHYSIOLOGY AMAZON, P69; PRANCE GT, 1984, AMAZONIA; SALATI E, 1984, SCIENCE, V225, P129, DOI 10.1126/science.225.4658.129; SANFORD RL, 1985, SCIENCE, V227, P53, DOI 10.1126/science.227.4682.53; SATO N, 1989, J ATMOS SCI, V46, P2757, DOI 10.1175/1520-0469(1989)046<2757:EOITSB>2.0.CO;2; SELLERS PJ, 1989, J APPL METEOROL, V28, P727, DOI 10.1175/1520-0450(1989)028<0727:CTSBMF>2.0.CO;2; SELLERS PJ, 1986, J ATMOS SCI, V43, P505, DOI 10.1175/1520-0469(1986)043<0505:ASBMFU>2.0.CO;2; SHUBART H, 1976, CIENCIA CULT SAO PAU, V28, P507; SHUKLA J, 1982, SCIENCE, V215, P1498, DOI 10.1126/science.215.4539.1498; SHUTTLEWORTH WJ, 1984, Q J ROY METEOR SOC, V110, P1143, DOI 10.1002/qj.49711046622; STERNBERG HO, 1987, GEOGR ANN A, V69, P201, DOI 10.2307/521378; UHL C, 1988, J ECOL, V76, P663, DOI 10.2307/2260566; 1989, AVALIACAO COBERTURA	30	574	622	11	191	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 16	1990	247	4948					1322	1325		10.1126/science.247.4948.1322				4	Multidisciplinary Sciences	Science & Technology - Other Topics	CU253	WOS:A1990CU25300032	17843795				2019-03-07	
J	RABBEN, L				RABBEN, L			AMAZON GOLD RUSH - BRAZIL MILITARY STAKES ITS CLAIM	NATION			English	Article									BRAZIL NETWORK,WASHINGTON,DC								0	0	0	0	1	NATION CO INC	NEW YORK	72 FIFTH AVE, NEW YORK, NY 10011	0027-8378			NATION	Nation	MAR 12	1990	250	10					341	342						2	Political Science	Government & Law	CQ338	WOS:A1990CQ33800014					2019-03-07	
J	HEMMING, J				HEMMING, J			THE FATE OF THE FOREST - DEVELOPERS, DESTROYERS AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																HECHT S, FATE FOREST DEV DEST	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.	MAR 9	1990		4536					250	250						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	CU578	WOS:A1990CU57800016					2019-03-07	
J	[Anonymous]				[Anonymous]			CLUES TO AMAZONIAS WATERY PAST	NEW SCIENTIST			English	Editorial Material																	0	0	0	0	0	NEW SCIENTIST PUBL EXPEDITING INC	ELMONT	200 MEACHAM AVE, ELMONT, NY 11003	0262-4079			NEW SCI	New Sci.	MAR 3	1990	125	1706					24	24						1	Multidisciplinary Sciences	Science & Technology - Other Topics	CR204	WOS:A1990CR20400015					2019-03-07	
J	SMYTH, TJ; CRAVO, MS				SMYTH, TJ; CRAVO, MS			PHOSPHORUS MANAGEMENT FOR CONTINUOUS CORN-COWPEA PRODUCTION IN A BRAZILIAN AMAZON OXISOL	AGRONOMY JOURNAL			English	Article									EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,UNIDAD EXECUCAO PESQUISA AMBITO ESTADUAL MANAUS,MANAUS,AMAZONAS,BRAZIL	SMYTH, TJ (reprint author), N CAROLINA STATE UNIV,DEPT SOIL SCI,RALEIGH,NC 27695, USA.						Anderson R.L., 1987, N CAROLINA STATE U T, V283; BORKERT CM, 1985, SOIL SCI SOC AM J, V49, P901, DOI 10.2136/sssaj1985.03615995004900040022x; CASSMAN KG, 1981, AGRON J, V73, P17, DOI 10.2134/agronj1981.00021962007300010005x; Cochrane T. T., 1982, Amazonia. Agriculture and land use research, P137; COPE JT, 1981, SOIL SCI SOC AM J, V45, P342, DOI 10.2136/sssaj1981.03615995004500020023x; CRUZ ES, 1982, ADUBACAO FOSFATADA B, P297; FOX R L, 1970, Soil Science Society of America Proceedings, V34, P902; HANSON RG, 1979, AGRON J, V71, P267, DOI 10.2134/agronj1979.00021962007100020012x; Lathwell D. J, 1979, CORNELL INT AGR B, V33; LEMARE PH, 1982, J SOIL SCI, V33, P691, DOI 10.1111/j.1365-2389.1982.tb01800.x; LOPEZHERNANDEZ D, 1987, SOIL SCI, V144, P339, DOI 10.1097/00010694-198711000-00004; Murphy J. A. M. E. S., 1962, ANAL CHIM ACTA, V27, P31, DOI DOI 10.1016/S0003-2670(00)88444-5; SANCHEZ PA, 1983, SOIL SCI SOC AM J, V47, P1171, DOI 10.2136/sssaj1983.03615995004700060023x; Smyth T. J., 1984, Revista Brasileira de Ciencia do Solo, V8, P127; SMYTH TJ, 1982, AGRON J, V74, P730, DOI 10.2134/agronj1982.00021962007400040031x; SMYTH TJ, 1989, AGRON J, V82, P309; SMYTH TJ, 1987, 1985 1986 N CAR STAT, P88; Summerfield R. J., 1983, Potential productivity of field crops under different environments., P249; Valverde S. C., 1982, Amazonia. Agriculture and land use research., P243; YOST RS, 1979, SOIL SCI SOC AM J, V43, P338, DOI 10.2136/sssaj1979.03615995004300020020x; YOST RS, 1981, SOIL SCI SOC AM J, V45, P540, DOI 10.2136/sssaj1981.03615995004500030021x; 1985, SAS USERS GUIDE STAT; 1984, B AGROMETEOROLOGICO, V6; 1979, 17 C BRAS CIENC SOL	24	10	10	0	0	AMER SOC AGRONOMY	MADISON	677 S SEGOE RD, MADISON, WI 53711	0002-1962			AGRON J	Agron. J.	MAR-APR	1990	82	2					305	309		10.2134/agronj1990.00021962008200020026x				5	Agronomy	Agriculture	CY420	WOS:A1990CY42000026					2019-03-07	
J	SMYTH, TJ; CRAVO, MS				SMYTH, TJ; CRAVO, MS			CRITICAL PHOSPHORUS LEVELS FOR CORN AND COWPEA IN A BRAZILIAN AMAZON OXISOL	AGRONOMY JOURNAL			English	Article									EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,UNIDAD EXECUAO PESQUISA AMBITO ESTADUAL MANAUS,MANAUS,AMAZONAS,BRAZIL	SMYTH, TJ (reprint author), N CAROLINA STATE UNIV,DEPT SOIL SCI,RALEIGH,NC 27695, USA.						Anderson R.L., 1987, N CAROLINA STATE U T, V283; CASSMAN KG, 1981, AGRON J, V73, P17, DOI 10.2134/agronj1981.00021962007300010005x; Cochrane T. T., 1982, Amazonia. Agriculture and land use research, P137; CRUZ ES, 1982, ADUBACAO FOSFATADA B, P297; ISRAEL DW, 1987, PLANT PHYSIOL, V84, P835, DOI 10.1104/pp.84.3.835; Jones B.J., 1973, SOIL TESTING PLANT A, P349; KAMPRATH EJ, 1980, ROLE PHOSPHORUS AGR, P433, DOI DOI 10.2134/1980.ROLEOFPHOSPHORUS.C17; KOCHHANN R, 1982, ADUBACAO FOSFATADA B, P29; LINS IDG, 1985, SOIL SCI SOC AM J, V49, P1457, DOI 10.2136/sssaj1985.03615995004900060025x; Murphy J. A. M. E. S., 1962, ANAL CHIM ACTA, V27, P31, DOI DOI 10.1016/S0003-2670(00)88444-5; Norman AG, 1965, AGRONOMY, P1035; Singh R., 1983, Revista Brasileira de Ciencia do Solo, V7, P233; Small HG, 1973, SOIL TESTING PLANT A, P315; Smyth T. J., 1984, Revista Brasileira de Ciencia do Solo, V8, P127; SMYTH TJ, 1989, AGRON J, V82, P305; Thomas G. W., 1973, SOIL TESTING PLANT A, V9, P115; Widjaja-Adhi I P. G., 1986, Pemberitaan, Penelitian Tanah dan Pupuk, Indonesia, P32; YOST RS, 1981, SOIL SCI SOC AM J, V45, P540, DOI 10.2136/sssaj1981.03615995004500030021x; 1985, SAS USERS GUIDE STAT; 1984, RELATORIO TECNICO BI, P113	20	10	10	0	2	AMER SOC AGRONOMY	MADISON	677 S SEGOE RD, MADISON, WI 53711	0002-1962			AGRON J	Agron. J.	MAR-APR	1990	82	2					309	312		10.2134/agronj1990.00021962008200020027x				4	Agronomy	Agriculture	CY420	WOS:A1990CY42000027					2019-03-07	
J	BALEE, W; CAMPBELL, DG				BALEE, W; CAMPBELL, DG			EVIDENCE FOR THE SUCCESSIONAL STATUS OF LIANA FOREST (XINGU RIVER BASIN, AMAZONIAN BRAZIL)	BIOTROPICA			English	Article									NEW YORK BOT GARDEN,INST ECON BOT,BRONX,NY 10458	BALEE, W (reprint author), MUSEU PARAENSE EMILIO GOELDI CNPQ,DEPT PROGRAMAS & PROJETOS,CAIXA POSTAL 399,BR-66001 PARA,BRAZIL.		BALEE, WILLIAM/D-6933-2015				ANDERSON AB, 1983, THESIS U FLORIDA; Balee W., 1989, Advances in Economic Botany, V7, P1; BALEE W, 1986, Boletim do Museu Paraense Emilio Goeldi Serie Botanica, V2, P141; BOOM BM, 1986, BIOTROPICA, V18, P287, DOI 10.2307/2388571; CAMPBELL DG, 1986, BRITTONIA, V38, P369, DOI 10.2307/2807085; CAMPBELL DG, 1989, FLORISTIC INVENTORY, P523; COTTAM G, 1956, ECOLOGY, V37, P451, DOI 10.2307/1930167; Curtis J. T., 1962, PLANT ECOLOGY WORKBO; DENSLOW JS, 1984, BIOTROPICA, V16, P240, DOI 10.2307/2388059; DODSON C, 1985, FLORA JAUNECHE; EMMONS LH, 1983, AM NAT, V121, P513, DOI 10.1086/284079; FALESI IC, 1972, B TECNICO, V55, P1; Fanshawe D. B., 1954, Caribbean Forester, V15, P73; FLENLEY JR, 1979, EQUATORIAL RAIN FORE; Greig-Smith P., 1983, QUANTITATIVE PLANT E; HEINSDIJK D, 1957, FAO EPTA601 REP; HUBER J, 1909, ETHNOGRAFICA, V6, P91; MAY PH, 1985, ECON BOT, V39, P113, DOI 10.1007/BF02907831; MORI SA, 1983, BOT REV, V49, P155, DOI 10.1007/BF02861011; PESCE C, 1985, OIL PALMS OTHER OILS; PIRES JM, 1985, KEY ENV AMAZONIA, P109; PIRES JM, 1973, PUBLICACOES AVULSAS, V20, P171; Posey D. A., 1985, Agroforestry Systems, V3, P139, DOI 10.1007/BF00122640; PUTZ FE, 1980, BIOTROPICA, V12, P224, DOI 10.2307/2387978; Salati E, 1985, KEY ENV AMAZONIA, P18; SCHULZ NJ, 1960, ECOLOGICAL STUDIES R; Smith N, 1982, RAINFOREST CORRIDORS; SMITH NJH, 1980, ANN ASSOC AM GEOGR, V70, P533; Sombroek W. G, 1966, AMAZON SOILS; van Steenis C. G. G. J., 1958, STUDY TROPICAL VEGET, P212; VIVEIROS DE CASTRO Eduardo, 1986, ARAWETE DEUSES CANIB; WHITMORE TC, 1984, BIOTROPICA, V16, P239, DOI 10.2307/2388058; WHITMROE TC, 1975, TROPICAL FORESTS FAR; 1985, SB22VBIV IBGE; 1981, PROGRAMA GRANDE CARA; 1977, GEOGRAFIA DO BRASIL, V1	36	54	62	0	9	ASSN TROP BIOL	ST LOUIS	MISSOURI BOTANICAL GARDEN 2345 TOWER GROVE AVE, ST LOUIS, MO 63110	0006-3606			BIOTROPICA	Biotropica	MAR	1990	22	1					36	47		10.2307/2388717				12	Ecology	Environmental Sciences & Ecology	DL161	WOS:A1990DL16100005					2019-03-07	
J	FURLEY, PA				FURLEY, PA			THE GEOPHYSIOLOGY OF AMAZONIA - VEGETATION AND CLIMATE INTERACTIONS - DICKINSON,RE	GEOGRAPHICAL JOURNAL			English	Book Review																DICKINSON R, 1987, GEOPHYSIOLOGY AMAZON	1	0	0	0	1	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON, ENGLAND SW7 2AR	0016-7398			GEOGR J	Geogr. J.	MAR	1990	156		1				83	83		10.2307/635446				1	Geography	Geography	CY358	WOS:A1990CY35800016					2019-03-07	
J	MAYO, S				MAYO, S			IN SEARCH OF FLOWERS OF THE AMAZON FORESTS - DIARIES OF AN ENGLISH ARTIST REVEAL THE BEAUTY OF THE VANISHING RAIN-FOREST - MEE,M	GEOGRAPHICAL JOURNAL			English	Book Review																Mee M, 1988, SEARCH FLOWERS AMAZO	1	0	0	0	0	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON, ENGLAND SW7 2AR	0016-7398			GEOGR J	Geogr. J.	MAR	1990	156		1				107	107		10.2307/635487				1	Geography	Geography	CY358	WOS:A1990CY35800057					2019-03-07	
J	HOPKINS, LT				HOPKINS, LT			'AMAZONAS ROMANTRILOGIE' - GERMAN - DOBLIN,A	GERMAN QUARTERLY			English	Book Review										HOPKINS, LT (reprint author), MILLERSVILLE UNIV,MILLERSVILLE,PA 17551, USA.						DOBLIN A, 1988, AMAZONAS ROMANTRILO	1	0	0	0	0	AMER ASSN TEACH GERMAN	CHERRY HILL	112 HADDONTOWNE COURT #104, CHERRY HILL, NJ 08034	0016-8831			GER QUART	Ger. Q.	SPR	1990	63	2					316	317		10.2307/406372				2	Language & Linguistics; Literature, German, Dutch, Scandinavian	Linguistics; Literature	DA662	WOS:A1990DA66200032					2019-03-07	
J	ANTOINE, JC; PRINA, E; JOUANNE, C; BONGRAND, P				ANTOINE, JC; PRINA, E; JOUANNE, C; BONGRAND, P			PARASITOPHOROUS VACUOLES OF LEISHMANIA-AMAZONENSIS-INFECTED MACROPHAGES MAINTAIN AN ACIDIC PH	INFECTION AND IMMUNITY			English	Article									CNRS,UA 1113,F-75724 PARIS 15,FRANCE; HOP ST MARGUERITE,IMMUNOL LAB,F-13277 MARSEILLE 09,FRANCE	ANTOINE, JC (reprint author), INST PASTEUR,DEPT PHYSIOPATHOL EXPTL,UNITE IMMUNOPHYSIOL CELLULAIRE,F-75724 PARIS 15,FRANCE.		PRINA, Eric/B-1374-2014; Bongrand, Pierre/C-4456-2013	Bongrand, Pierre/0000-0001-6185-6572; PRINA, Eric/0000-0002-6888-8777			ANDERSON RGW, 1984, P NATL ACAD SCI-BIOL, V81, P4838, DOI 10.1073/pnas.81.15.4838; ANDERSON RGW, 1988, J CELL BIOL, V106, P539, DOI 10.1083/jcb.106.3.539; ANTOINE JC, 1988, EXP PARASITOL, V67, P287, DOI 10.1016/0014-4894(88)90076-8; ANTOINE JC, 1987, EXP PARASITOL, V64, P485, DOI 10.1016/0014-4894(87)90063-4; AVRAMEAS S, 1971, IMMUNOCHEMISTRY, V8, P1175, DOI 10.1016/0019-2791(71)90395-8; BARBIERI CL, 1985, Z PARASITENKD, V71, P159, DOI 10.1007/BF00926266; Barrett AJ, 1977, LYSOSOMES LABORATORY, P19; BLACK CM, 1986, J INFECT DIS, V154, P952, DOI 10.1093/infdis/154.6.952; Bray RS, 1987, LEISHMANIASIS BIOL M, V1, P211; Chang K. P., 1980, The host-invader interplay. (Proc. 3rd Internat. Symp. on the biochemistry of parasites and host-parasite relationships, Beerse, Belgium, 30 June to 3 July 1980.), P231; CHANG KP, 1980, SCIENCE, V209, P1240, DOI 10.1126/science.7403880; CHANG KP, 1983, INT REV CYTOL S, V14, P267; COLLOT M, 1984, P NATL ACAD SCI-BIOL, V81, P788, DOI 10.1073/pnas.81.3.788; COOMBS GH, 1982, PARASITOLOGY, V84, P149, DOI 10.1017/S003118200005174X; EVANS MJ, 1972, INFECT IMMUN, V3, P238; FERRIS AL, 1987, J CELL BIOL, V105, P2703, DOI 10.1083/jcb.105.6.2703; FREHEL C, 1986, INFECT IMMUN, V52, P252; GERMAIN RN, 1986, NATURE, V322, P687, DOI 10.1038/322687a0; GLASER TA, 1988, P NATL ACAD SCI USA, V85, P7602, DOI 10.1073/pnas.85.20.7602; GOREN MB, 1984, J LEUKOCYTE BIOL, V36, P273; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291, DOI 10.1177/14.4.291; GRAHAM RC, 1965, J HISTOCHEM CYTOCHEM, V13, P150, DOI 10.1177/13.2.150; HACKSTADT T, 1981, P NATL ACAD SCI-BIOL, V78, P3240, DOI 10.1073/pnas.78.5.3240; HANDMAN E, 1981, J IMMUNOL, V126, P508; HART PD, 1972, INFECT IMMUN, V5, P803; HELENIUS A, 1983, TRENDS BIOCHEM SCI, V8, P245, DOI 10.1016/0968-0004(83)90350-X; HORWITZ MA, 1984, J CELL BIOL, V99, P1936, DOI 10.1083/jcb.99.6.1936; KAHL LP, 1987, J IMMUNOL, V138, P1587; KAYE PM, 1987, PARASITOL TODAY, V3, P293, DOI 10.1016/0169-4758(87)90186-4; KLEBANOFF SJ, 1983, CIBA F SYMP, V99, P92; KLEBANOFF SJ, 1980, MONONUCLEAR PHAGOCYT, V2, P1105; KRESS Y, 1975, NATURE, V257, P394, DOI 10.1038/257394a0; LONG EO, 1989, IMMUNOL TODAY, V10, P45, DOI 10.1016/0167-5699(89)90303-4; MARR JJ, 1980, BIOCH PHYSL PROTOZOA, V3, P313; MATTEONI R, 1987, J CELL BIOL, V105, P1253, DOI 10.1083/jcb.105.3.1253; MUKKADA AJ, 1985, SCIENCE, V229, P1099, DOI 10.1126/science.4035350; NOGUEIRA N, 1976, J EXP MED, V143, P1402, DOI 10.1084/jem.143.6.1402; OHKUMA S, 1978, P NATL ACAD SCI USA, V75, P3327, DOI 10.1073/pnas.75.7.3327; RABINOVITCH M, 1985, MONONUCLEAR PHAGOCYT, P611; RIKIHISA Y, 1979, J EXP MED, V150, P703, DOI 10.1084/jem.150.3.703; SANSONETTI PJ, 1986, INFECT IMMUN, V51, P461; SIBLEY LD, 1985, NATURE, V315, P416, DOI 10.1038/315416a0; TERNYNCK T, 1972, FEBS LETT, V23, P24, DOI 10.1016/0014-5793(72)80274-6; WALKER TS, 1981, INFECT IMMUN, V31, P289; WEISMAN LS, 1988, SCIENCE, V241, P589, DOI 10.1126/science.3041591; Willingham MC, 1985, ENDOCYTOSIS, P235; YAMASHIRO DJ, 1987, J CELL BIOL, V105, P2723, DOI 10.1083/jcb.105.6.2723; ZILBERSTEIN D, 1988, BIOCHEM J, V256, P13, DOI 10.1042/bj2560013	48	173	177	0	2	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.	MAR	1990	58	3					779	787						9	Immunology; Infectious Diseases	Immunology; Infectious Diseases	CQ179	WOS:A1990CQ17900030	1689700				2019-03-07	
J	STONE, RD				STONE, RD			THE FATE OF THE FOREST - DEVELOPERS, DESTROYERS AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	ISSUES IN SCIENCE AND TECHNOLOGY			English	Book Review																HECHT S, 1989, FATE FOREST DEV DEST	1	0	0	0	0	NATL ACAD SCIENCES	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0748-5492			ISSUES SCI TECHNOL	Issues Sci. Technol.	SPR	1990	6	3					77	78						2	Engineering, Multidisciplinary; Engineering, Industrial; Multidisciplinary Sciences; Social Issues	Engineering; Science & Technology - Other Topics; Social Issues	CY835	WOS:A1990CY83500054					2019-03-07	
J	RICHEY, JE; HEDGES, JI; DEVOL, AH; QUAY, PD; VICTORIA, R; MARTINELLI, L; FORSBERG, BR				RICHEY, JE; HEDGES, JI; DEVOL, AH; QUAY, PD; VICTORIA, R; MARTINELLI, L; FORSBERG, BR			BIOGEOCHEMISTRY OF CARBON IN THE AMAZON RIVER	LIMNOLOGY AND OCEANOGRAPHY			English	Article									UNIV WASHINGTON,QUATERNARY RES CTR,SEATTLE,WA 98195; ESCOLA SUPER AGR LUIZ DE QUIEROZ,PIRACICABA,SP,BRAZIL; CTR ENERGIA NUCL AGR,PIRACICABA,BRAZIL; INST NACL PESQUISAS,MANAUS,BRAZIL	RICHEY, JE (reprint author), UNIV WASHINGTON,SCH OCEANOG,SEATTLE,WA 98195, USA.		Victoria, Reynaldo/F-5348-2012; Martinelli, Luiz/F-7870-2011	Martinelli, Luiz/0000-0002-7103-7551; forsberg, bruce/0000-0001-7606-0585			Barnes J. R., 1983, STREAM ECOLOGY APPL, P299; DAHM CN, 1981, ESTUAR COAST SHELF S, V13, P645, DOI 10.1016/S0302-3524(81)80046-1; Degens E. T., 1982, MITT GEOL PALAONT I, V52, P1; DEGENS ET, IN PRESS BIOGEOCHEMI; DEGENS ET, 1985, MITT GEOL PALAONTOL, V58, P7; DEPETRIS PJ, IN PRESS BIOGEOCHEMI; DEVOL AH, 1987, LIMNOL OCEANOGR, V32, P235, DOI 10.4319/lo.1987.32.1.0235; DEVOL AH, 1988, J GEOPHYS RES-ATMOS, V93, P1583, DOI 10.1029/JD093iD02p01583; EDMOND JM, 1970, DEEP-SEA RES, V17, P737, DOI 10.1016/0011-7471(70)90038-0; Elwood J.W, 1983, DYNAMICS LOTIC ECOSY, P3; ERTEL JR, 1986, LIMNOL OCEANOGR, V31, P739, DOI 10.4319/lo.1986.31.4.0739; FISHER SG, 1973, ECOL MONOGR, V43, P421, DOI 10.2307/1942301; FISHER SG, 1977, INT REV GES HYDROBIO, V62, P701, DOI 10.1002/iroh.1977.3510620601; FISHER TR, 1979, LIMNOL OCEANOGR, V24, P547, DOI 10.4319/lo.1979.24.3.0547; FORSBERG BR, 1988, LIMNOL OCEANOGR, V33, P41, DOI 10.4319/lo.1988.33.1.0041; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; HEDGES JI, 1984, LIMNOL OCEANOGR, V29, P657, DOI 10.4319/lo.1984.29.3.0657; HEDGES JI, 1986, SCIENCE, V231, P1129, DOI 10.1126/science.231.4742.1129; HEDGES JI, 1986, LIMNOL OCEANOGR, V31, P717, DOI 10.4319/lo.1986.31.4.0717; Hynes HBN, 1975, VERH INT VEREIN LIMN, V19, P1; ITTEKKOT V, 1988, NATURE, V332, P436, DOI 10.1038/332436a0; ITTEKKOT V, 1985, NATURE, V317, P800, DOI 10.1038/317800a0; KEMPE S, 1982, MITT GEOL PALAONT I, V52, P91; LEWIS WM, 1986, LIMNOL OCEANOGR, V31, P653, DOI 10.4319/lo.1986.31.3.0653; MARTINS O, IN PRESS BIOGEOCHEMI; MEADE RH, 1985, SCIENCE, V228, P488, DOI 10.1126/science.228.4698.488; MELACK J, 1984, INT VER THEOR ANGEW, V22, P1278; Mertes L., 1985, THESIS U WASHINGTON; MEYBECK M, 1982, AM J SCI, V282, P401, DOI 10.2475/ajs.282.4.401; MINSHALL GW, 1985, CAN J FISH AQUAT SCI, V42, P1045, DOI 10.1139/f85-130; MINSHALL GW, 1983, ECOL MONOGR, V53, P1, DOI 10.2307/1942585; NAIMAN RJ, 1983, ECOL MONOGR, V53, P73, DOI 10.2307/1942588; NEWBOLD JD, 1982, OIKOS, V38, P266, DOI 10.2307/3544663; ODUM HT, 1957, ECOL MONOGR, V27, P55, DOI 10.2307/1948571; RICHEY JE, 1988, LIMNOL OCEANOGR, V33, P551, DOI 10.4319/lo.1988.33.4.0551; RICHEY JE, 1986, WATER RESOUR RES, V22, P756, DOI 10.1029/WR022i005p00756; RICHEY JE, 1980, SCIENCE, V207, P1348, DOI 10.1126/science.207.4437.1348; RICHEY JE, 1983, INTERACTION BIOGEOCH, P365; RICHEY JE, 1989, CYCLES, V3, P191, DOI DOI 10.1029/GB003I003P00191; SCHLESINGER WH, 1981, TELLUS, V33, P172, DOI 10.1111/j.2153-3490.1981.tb01742.x; Schmidt G. W., 1973, AMAZONIANA, V4, P379; SEDELL JR, 1989, CAN SPEC PUBL FISH A, V104, P49; Sioli H, 1984, AMAZON LIMNOLOGY LAN; Skirrow G, 1975, CHEM OCEANOGR, V2, P1; Sokal R. R, 1981, BIOMETRY; STALLARD RF, 1983, J GEOPHYS RES-OCEANS, V88, P9671, DOI 10.1029/JC088iC14p09671; STALLARD RF, 1980, THESIS WOODS HOLE OC; STATZNER B, 1986, FRESHWATER BIOL, V16, P127, DOI 10.1111/j.1365-2427.1986.tb00954.x; Strickland J. D. H, 1972, B FISH RES BOARD CAN, V167; TEAL JM, 1957, ECOL MONOGR, V27, P283, DOI 10.2307/1942187; VANNOTE RL, 1980, CAN J FISH AQUAT SCI, V37, P130, DOI 10.1139/f80-017; Welcomme R. L, 1979, FISHERIES ECOLOGY FL; WISSMAR RC, 1981, ECOLOGY, V62, P1622, DOI 10.2307/1941517; Zar J. H, 1974, BIOSTATISTICAL ANAL	54	248	273	3	37	AMER SOC LIMNOLOGY OCEANOGRAPH	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044-8897	0024-3590			LIMNOL OCEANOGR	Limnol. Oceanogr.	MAR	1990	35	2					352	371		10.4319/lo.1990.35.2.0352				20	Limnology; Oceanography	Marine & Freshwater Biology; Oceanography	DR947	WOS:A1990DR94700009					2019-03-07	
