PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SHAW, JJ; LAINSON, R				SHAW, JJ; LAINSON, R			LEISHMANIASIS IN BRAZIL .2. OBSERVATIONS ON ENZOOTIC RODENT LEISHMANIASIS IN LOWER AMAZON REGION-FEEDING HABITS OF VECTOR LUTZOMYIA FLAVISCUTELLATA IN REFERENCE TO MAN RODENTS AND OTHER ANIMALS	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article												Shaw, Jeffrey/D-2941-2012				BIAGI F, 1953, Medicina (Mex), V33, P385; BIAGI F, 1953, MED MEXICO, V33, P1; BIAGI F, 1965, PRENSA MED MEX, V30, P267; DISNEY RHL, 1966, B ENTOMOL RES, V56, P445, DOI 10.1017/S0007485300056510; DISNEY RHL, 1967, T ROY SOC TROP MED H, V61, P456; DISNEY RHL, IN PRESS; FLOCH H, 1952, 14 DIPT PHLEB GUYAN; FORATTINI OP, 1960, REV INST MED TROP SP, V2, P196; FORATTINI OP, 1959, SAUDE PUBL U S PAULO, V13, P159; GARNHAM P. C. C., 1959, TRANS ROY SOC TROP MED AND HYG, V53, P12, DOI 10.1016/0035-9203(59)90080-X; HADDOW AJ, 1954, B ENTOMOL RES, V45, P199, DOI 10.1017/S0007485300026900; JOHNSON PT, 1963, EXP PARASITOL, V14, P107, DOI 10.1016/0014-4894(63)90015-8; LAINSON R, 1968, T ROY SOC TROP MED H, V62, P385, DOI 10.1016/0035-9203(68)90090-4; LAINSON R., 1964, TRANS ROY SOC TROP MED HYG, V58, P136, DOI 10.1016/0035-9203(64)90003-3; LAINSON R, 1963, T R SOC TROP MED HYG, V57, P243; STRANGWAYSDIXON J, 1966, T ROY SOC TROP MED H, V60, P192, DOI 10.1016/0035-9203(66)90027-7; WIJERS DJB, 1966, ANN TROP MED PARASIT, V60, P501, DOI 10.1080/00034983.1966.11686443; WILLIAMS PAUL, 1965, ANN TROP MED PARASITOL, V59, P393	18	63	64	0	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1968	62	3					396	+		10.1016/0035-9203(68)90091-6				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	B3014	WOS:A1968B301400012	5659233				2019-01-11	
J	ROEDER, M; BORNEMISZA, E				ROEDER, M; BORNEMISZA, E			SOIL PROPERTIES IN AMAZON AREA OF MARANHAO BRAZIL	TURRIALBA			English	Article																ABRUNA FERNANDO, 1955, JOUR AGRIC UNIV PUERTO RICO, V39, P41; AUBERT G, 1962, 4 5 M INT SOC SOIL S, P552; Berger K. C., 1963, FERTILIZER TECHNOLOG, P287; BLACK CA, 1965, METHODS SOIL AN 1 ED, P128; BRAY RH, 1945, SOIL SCI, V59, P39, DOI 10.1097/00010694-194501000-00006; COLEMAN NT, 1957, US DEPARTMENT AGRICU, P72; DEENDREDY AS, 1954, 5 T INT C SOIL SCI, V2, P457; Dunn LE, 1943, SOIL SCI, V56, P341, DOI 10.1097/00010694-194311000-00003; MARTINI JA, 1966, THESIS CORNELL U; MCVICKAR MH, 1963, FERTILIZER TECHNO ED, P287; RICHARDS LA, 1965, METHODS SOIL ANAL 1, P128; ROEDER M, 1967, THESIS TURRIALBA; Sombroek W. G, 1966, AMAZON SOILS; VIEIRA LS, 1966, THESIS TURRIALBA	14	5	5	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1968	18	1					39	+						1	Agronomy	Agriculture	B1077	WOS:A1968B107700006					2019-01-11	
J	VIEIRA, LS; BORNEMISZA, E				VIEIRA, LS; BORNEMISZA, E			PHOSPHORUS FRACTIONS IN PRINCIPAL MAIN SOIL GROUPS IN BRAZILIAN AMAZON REGION	TURRIALBA			English	Article																BORNEMISZA E, 1967, SOIL SCI, V103, P347, DOI 10.1097/00010694-196705000-00007; BORNEMISZA E, 1966, TURRIALBA, V16, P33; BORNEMISZA E, 1967, SOIL SCI SOC AM PRO, V31, P576, DOI 10.2136/sssaj1967.03615995003100040042x; CHANG S. C., 1957, SOIL SCI, V84, P133, DOI 10.1097/00010694-195708000-00005; DAHNKE WILLIAM C., 1964, SOIL SCI, V98, P33, DOI 10.1097/00010694-196407000-00006; FALESI IC, 1964, B TECNICO, V44, P1; FALESI IC, 1964, B TECNICO, V45, P5; FASSBENDER HW, IN PRESS; KLINGE H, 1965, J SOIL SCI, V16, P95, DOI 10.1111/j.1365-2389.1965.tb01423.x; KLINGE H., 1962, Z. PfiErnahr. Dung., V97, P106, DOI 10.1002/jpln.19620970204; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; MEHTA N. C., 1954, SOIL SCI SOC AMER PROC, V18, P443; ROEDER M, 1968, TURRIALBA, V18, P39; SIOLI H, 1962, 1 B MUS PAR EM GOELD; Sombroek W. G, 1966, AMAZON SOILS RECONNA; VIEIRA LS, 1966, THESIS TURRIALBA I I	16	5	5	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1968	18	3					242	+						1	Agronomy	Agriculture	B8714	WOS:A1968B871400003					2019-01-11	
J	VELIMIROVIC, B				VELIMIROVIC, B			MALARIA ERADICATION IN PERUVIAN AMAZONIA	WHO CHRONICLE			English	Article																	0	0	0	0	0	WORLD HEALTH ORGANIZATION	GENEVA 27	MARKETING AND DISSEMINATION, CH-1211 GENEVA 27, SWITZERLAND	0042-9694			WHO CHRON			1968	22	12					530	+						1	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	C2988	WOS:A1968C298800004	5700534				2019-01-11	
J	SORENSEN, AP				SORENSEN, AP			MULTILINGUALISM IN NORTHWEST AMAZON	AMERICAN ANTHROPOLOGIST			English	Article																BLOOMFIELD L, LINGUISTIC STRUCTURE, P85; CHOMSKY N, ASPECTS THEORY SYNTA; FARON LC, ILLINOIS STUDIES ANT; FRIED MH, 1966, T NEW YORK ACAD SCI, V28, P527, DOI 10.1111/j.2164-0947.1966.tb02369.x; FULOP M, 1955, REV COLOMBIANA ANTRO, V4, P121; Galvao E, 1960, B MUSEU PARAENSE EMI; GALVAO E, 1959, B MUSEU PARAENSE EMI; GIACONE A, PEQUENA GRAMATICA DI; GIACONE A, GRAMATICA DICIONARIO; GOLDMAN I, ILLINOIS STUDIES ANT; GOLDMAN I, BAE143 B, V3, P763; GUMPERZ JJ, 1961, AM ANTHROPOL, V63, P976, DOI 10.1525/aa.1961.63.5.02a00060; HAUGEN E, 1966, AM ANTHROPOL, V68, P922, DOI 10.1525/aa.1966.68.4.02a00040; HAUGEN E, 1955, LANGUAGE, V31, P141; Haugen E, 1966, SOCIOL INQ, V36, P280, DOI DOI 10.1111/J.1475-682X.1966.TB00630.X; Hockett CF, 1948, LANGUAGE, V24, P117, DOI 10.2307/410292; HYMES D, 1964, AM ANTHROPOL, V66, P6; JOHNSON J, CONTINUITY CHANGE ED; JONES RB, KAREN LINGUISTIC STU, V25; KOCHGRUNBERG T, ZWEI JAHRE INDIANERN; KOK PP, ENSAYO GRAMATICA DAG, V16; Markham C, 1910, J R ANTHROPOL INST G, V40, P73, DOI 10.2307/2843145; MARTINET A, LINGUISTIQUE      ED; MASON JA, BAE143 B           4, V6; MOSER B, 1963, GEOGRAPHICAL J     4, P129; MURDOCK GP, OUTLINE WORLD CULTUR; MURPHY RF, HEADHUNTERS HERITAGE; NAROLL R, 1964, CURR ANTHROPOL, V5, P283, DOI 10.1086/200501; NOBLE GK, 1965, INT J AMERICAN LIN 2, V38, P31; OBERG K, 1965, AM ANTHROPOL, V67, P1417, DOI 10.1525/aa.1965.67.6.02a00030; OWEN RC, 1965, AMERICAN ANTHROPOLOG, V57, P675; REICHELDOLMATOFF G, 1963, AM ANTHROPOL, V65, P1377, DOI 10.1525/aa.1963.65.6.02a00250; RIVERA JE, VORAGINE; STEWARD JH, HANDBOOK SOUTH AM ED, V2; STEWARD JH, HANDBOOK SOUTH AM ED, V1; STEWARD JH, HANDBOOK SOUTH AM ED, V4; STEWARD JH, HANDBOOK SOUTH AM ED, V3; STEWARD JH, ECONOMIC DEVELOPMENT, V4; STEWARD JH, HANDBOOK SOUTH AM ED, V5; STEWARD JH, NATIVE PEOPLES SOUTH; STEWARD JH, HANDBOOK SOUTH AM ED, V6; VOEGELIN CF, 1951, P AM PHILOS SOC, V45, P322; VONMARTIUS KFP, BEITRAGE ETHNOGRAPHI; WAGLEY C, AMAZON TOWN STUDY MA; WAGLEY C, CONTINUITY CHANGE LA; WEINREICH U, LINGUISTIQUE; WEINREICH U, LANGUAGES CONTACT	47	87	87	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1967	69	6					670	&						0	Anthropology	Anthropology	A8373	WOS:A1967A837300002					2019-01-11	
J	MACHADO, ABM; DIDIO, LJA				MACHADO, ABM; DIDIO, LJA			FREQUENCY OF MUSCULUS PALMARIS LONGUS STUDIED IN VIVO IN SOME AMAZON INDIANS	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Article																ADACHI B, 1910, Z MORPHOL ANTHROPOL, V12, P261; ANCEL P, 1903, BIBIOGRAPHIE ANATOMI, V12, P124; BAPTISTA BENJAMIN, 1926, ARCH MUS NACION RIO DE JANEIRO, V26, P9; BAPTISTA BV, 1931, FOL MORPH WARSZ, V4, P217; BARBOSA JC, THESIS U RIO DE JANE; BIGOT A, 1954, B MEM SOC ANTHROP PA, V5, P81; BIOCCA E, 1944, ARQ BIOL, V28, P1; Botar J, 1931, B MEM SOC ANTROPOLOG, V2, P25; BOURGEON R, 1947, TRAVAUX LAB ANAT FAC, P42; CHARPIN M, 1961, B MEM SOC ANTHRO PAR, V2, P439, DOI 10.3406/bmsap.1961.1175; CHIPPAUX MM, 1950, EXTREME ORIENT MED H, V2, P95; CHUDZINSKI T, 1882, REV SOC ANTHR PARIS, V5, P280; CHUDZINSKI T, 1882, REV ANTHROPOL 2, V5, P613; CURTILLET E, 1930, FOL MORPHOL WARSZ, V2, P56; Danforth CH, 1924, GENETICS, V9, P0199; EGUCHI T, 1957, ACTA ANAT NIPP, V32, P114; ESPREGUEIRAMEND.J, MUSCULO PALMAR DELGA; FALLOT A, 1990, ANTHROPOLOGIE, V1, P656; FERET J, 1965, FOLIA MORPHOL, V24, P64; FRAGA F, 1960, PATOLOGIA GERAL, V45, P75; FRAGA F, 1960, PATOLOGIA GERAL, V45, P49; FRIKEL P, 1960, ANTROPOLOGIA, V9, P1; GAILLARD J, 1959, COMPT REND ASSOCIATI, V103, P371; GEORGE R, 1953, ANAT REC, V116, P521, DOI 10.1002/ar.1091160411; GIGAS HEINZ, 1941, ZEITSCH MORPH U ANTHROPOL, V39, P480; GRUBER W, 1979, BEOBACHTUNCEN MENSCH, V1, P23; HEFFEZ A, 1951, B MEM SOC ANTHROP PA, V2, P171; HILL WCO, 1964, AM J PHYS ANTHROP, V21, P245; KOGANEI, 1903, MITT MEDIZINISCHEN G, V17, P127; KUSAJI T, 1960, JPN J HUM GENET, V5, P154; LALOUEL, 1948, B MEM SOC ANTHROP PA, V9, P163; LAUGHLIN WS, PHYSICAL ANTHROPO ED; LEDOUBLE AF, TRAITE VARIATIONS SY; LORDAO G, THESIS FAC MED BAHIA; LOTH E, 1949, YB PHYS ANTHR, V5, P220; LOTH E, ANTHROPOLOGIE PARTIE; LOTH E, BEITRAGE ANTHROPOLOG; MASON JA, 143 SMITHS I B; MASON JA, HANDBOOK SOUTH AMERI, V6; Meglioli G. T., 1965, B SOC BELGE ANTHROPO, V75, P67; MEILIN L, 1956, HIROSAKI MED J, V7, P377; METRAUX A, HANDBOOK SOUTH AMERI, V3; METRAUX A, 143 SMITHS I B; MONTAGU MFA, 1947, J HERED, V38, P7, DOI 10.1093/oxfordjournals.jhered.a105649; MORAND F, 1931, FOLIA MORPHOL WARSZ, V3, P35; MORAND F, 1929, FOLIA MORPHOL WARSZ, V1, P86; Nakano T., 1923, FOLIA ANAT JAPON, V1, P273; NIKOLAJEW P, 1933, ANAT ANZ, V75, P145; PALES L, 1946, B MEM SOC ANTHROP PA, V7, P157; Pales L, 1934, ANTHROPOLOGIE, V44, P45; PESONEN N, 1940, ANN ACAD SIC FENNI A, V56, P1; POLONSKAJA R, 1936, FOL MORPH WARSZ, V7, P121; Reimann AF, 1944, ANAT REC, V89, P495, DOI 10.1002/ar.1090890408; RIBET M, 1932, TRAVAUX LABOR ANAT F, P24; Schaeffer JP, 1909, ANAT REC, V3, P275; Schwalbe G., 1894, MORPHOL ARBEIT, V3, P459; SPUHLER JN, PHYSICAL ANTHROPOLOG; STEWARD JH, HANDBOOK SOUTH AM ED, V3; STEWARD JH, HANDBOOK SOUTH AM ED, V6; Straus WL, 1942, AM J ANAT, V70, P281, DOI 10.1002/aja.1000700205; SUZUKI M, 1957, ACTA ANAL NIPP, V32, P113; Thompson JW, 1921, AM J PHYS ANTHROPOL, V4, P205, DOI 10.1002/ajpa.1330040207; Thomson A, 1894, J Anat Physiol, V29, P35; WAGENSEIL F, 1933, Z MORPH ANTHROP, V32; WAGENSEIL F, 1936, Z MORPHOL ANTHROPOL, V36, P39; WAGENSEIL F.ERDINAND], 1927, VERHANDL GES PHYS ANTHROP, V2, P42; Wood J., 1868, P R SOC LOND, V16, P483, DOI DOI 10.1098/RSPL.1867.0110; ZEBROWSKI P., 1934, FOLIA MORPH, V5, P80	68	28	29	0	2	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.		1967	27	1					11	&		10.1002/ajpa.1330270103				0	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	98621	WOS:A19679862100002	6049815				2019-01-11	
J	MOORE, WS				MOORE, WS			AMAZON AND MISSISSIPPI RIVER CONCENTRATIONS OF URANIUM THORIUM AND RADIUM ISOTOPES	EARTH AND PLANETARY SCIENCE LETTERS			English	Letter												Moore, Willard/B-6096-2016	Moore, Willard/0000-0001-5930-5325			BROECKER WS, 1963, J GEOPHYS RES, V68, P2817, DOI 10.1029/JZ068i009p02817; KAUFMAN A, 1964, THESIS COLUMBIA U; KAZACHEVSKII IV, 1964, GEOKHIMIYA, V11, P1116; KOCZY FF, 1958, 2 P INT C PEAC US AT, V18; Ku T. L., 1966, THESIS COLUMBIA U; KU TL, 1965, J GEOPHYS RES, V70, P3457, DOI 10.1029/JZ070i014p03457; LIVINGSTONE DA, 1963, 440G PROF PAP US GEO, pCHG; LYMAN J, 1958, 600 NAT ACAD SCI NAT; MOORE WS, 1964, J GEOPHYS RES, V69, P5401, DOI 10.1029/JZ069i024p05401; NOAKES JE, 1965, T AM GEOPHYS UNION, V46; NOAKES JL, IN PRESS; RODGERS JJW, 1961, GEOCHIM COSMOCHIM AC, V25; RONA E, 1952, AM J SCI, V250, P242; THURBER DL, 1964, THESIS COLUMBIA U; THURBER DL, 1967, PERSONAL COMMUNICATI	15	106	106	0	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1967	2	3					231	&		10.1016/0012-821X(67)90134-3				0	Geochemistry & Geophysics	Geochemistry & Geophysics	99680	WOS:A19679968000018					2019-01-11	
J	GIBBS, RJ				GIBBS, RJ			GEOCHEMISTRY OF AMAZON RIVER SYSTEM .I. FACTORS THAT CONTROL SALINITY AND COMPOSITION AND CONCENTRATION OF SUSPENDED SOLIDS	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Article																BENNETT CA, 1954, STATISTICAL ANALYSIS; BRINDLEY GW, 1963, AM MINERAL, V48, P897; Corbel J, 1959, Z GEOMORPHOL, V3, P1; DAVIS LC, 1964, NAT HIST, V73, P15; EDWARDS ML, 1956, 374 US GEOL SURV CIR; FOLLETT E. A. C, 1965, Clay Mineralogy, V6, P23, DOI 10.1180/claymin.1965.006.1.04; FREAS DH, 1962, GEOL SOC AM BULL, V73, P1341, DOI 10.1130/0016-7606(1962)73[1341:OMAOOT]2.0.CO;2; GARNER HF, 1959, GEOL SOC AM BULL, V70, P1327, DOI 10.1130/0016-7606(1959)70[1327:SSOCCA]2.0.CO;2; GIBBS RJ, 1965, AM MINERAL, V50, P741; GIBBS RJ, 1967, CLAY MINER, V7, P79; Grim R.E., 1953, CLAY MINERALOGY; GUERRA AT, 1959, GEOGRAFIA BRASIL; HUTNER SH, 1948, SOC EXPER BIOL MED, V67, P393; JACKSON ML, 1956, SOIL CHEMICAL ANALYS; JENKS WF, 1956, 65 GEOL SOC AM MEM; JOHNS W. D., 1954, Journal of Sedimentary Petrology, V24, P242; Keller R, 1962, GEWASSER WASSERHAUSH; KLUG HP, 1954, XRAY DIFFRACTION PRO; KNOCH K, 1930, 1938 HANDB KLIM    G, V2; Krumbein W.C., 1938, MANUAL SEDIMENTARY P; LANE EW, 1941, AM GEOPHYS UNION T, V22, P603; Langbein WB, 1958, AM GEOPHYS UNION T, V39, P1076, DOI DOI 10.1029/TR039I006P01076; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; MEHRA OP, 1960, CLAYS CLAY MINERALS, P317; MUSGRAVE G. W., 1947, JOUR OF SOIL AND WATER CONSERV, V2, P133; NISKANEN E, 1964, AM MINERAL, V49, P705; OLTMAN RE, 1966, JUN S SOBR BIOT AM; OLTMAN RE, 1965, S CAROLINA ENGINEER, V16, P6; OSTLE B, 1954, STATISTICS RESEARCH; SCHULTZ LG, 1960, CLAYS CLAY MINERALS, P216; SPRONCK R, 1941, MESURES HYDROGRAPHIQ; SWINEFORD A, 1960, CLAYS CLAY MINERA ED, P216; SWINEFORD A, 1960, CLAYS CLAY MINERA ED, P317; Thornthwaite CW, 1948, GEOGR REV, V38, P55, DOI 10.2307/210739; van Andel T, 1954, RECENT SEDIMENTS GUL; VELDE B, 1963, AM MINERAL, V48, P1239; YODER HS, 1955, GEOCHIM COSMOCHIM AC, V8, P225, DOI 10.1016/0016-7037(55)90001-6; 1958, COSMOPOLITAN WORLD A, pR27; 1958, 13961398 US GEOL SUR; 1958, 13831394 US GEOL SUR; 1958, 1381 US GEOL SURV WA	41	369	379	0	15	ASSOC ENGINEERING GEOLOGISTS GEOLOGICAL SOCIETY AMER	COLLEGE STN	TEXAS A & M UNIV, DEPT GEOLOGY & GEOPHYSICS, COLLEGE STN, TX 77843-3115	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1967	78	10					1203	&		10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2				0	Geosciences, Multidisciplinary	Geology	A4900	WOS:A1967A490000001					2019-01-11	
J	RYTHER, JH; MENZEL, DW; CORWIN, N				RYTHER, JH; MENZEL, DW; CORWIN, N			INFLUENCE OF AMAZON RIVER OUTFLOW ON ECOLOGY OF WESTERN TROPICAL ATLANTIC .I. HYDROGRAPHY AND NUTRIENT CHEMISTRY	JOURNAL OF MARINE RESEARCH			English	Article																BIEN GS, 1958, GEOCHIM COSMOCHIM AC, V14, P35, DOI 10.1016/0016-7037(58)90092-9; BOHNECKE G, 1936, EXPED METEOR, V5; CALEF GW, 1967, J MAR RES, V25, P84; COCHRANE JD, 1963, SCIENCE, V142, P669, DOI 10.1126/science.142.3593.669; DAVIS LC, 1964, NAT HIST, V73, P14; DEFANT A, 1961, PHYSICAL OCEANOGRAPH, V1; FUGLISTER FC, 1960, WOODS HOLE OCEANOGR, V1; GRASSHOFF K, 1964, DEEP-SEA RES, V11, P597, DOI 10.1016/0011-7471(64)90004-X; GRASSHOFF K, 1963, KIEL MEERESFORSCH, V20, P5; HOBSON LA, 1966, LIMNOL OCEANOGR, V2, P223; KETCHUM BH, 1958, J MAR RES, V17, P282; KLINGE H, 1964, VERH INT VEREIN LIMN, V15, P1067; LEWIS GJ, 1954, J MAR RES, V13, P183; LEWIS JOHN B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P73; MENZEL DAVID W., 1965, LIMNOL OCEANOGR, V10, P280; Murphy J., 1962, ANAL CHIM ACTA, V27, P31, DOI [10.1016/S0003-2670(00)88444-5, DOI 10.1016/S0003-2670(00)88444-5]; OLTMAN RE, 1964, 486 GEOL SURV CIRC W; RICHARDS FA, 1964, RECENT RESEARCHES FI; STEFANSSON, 1963, LIMNOL OCEANOGR, V8, P394; VANANEL TJ, 1954, AFD NATURKUNDE, V20, P1; VANNUCCI M., 1963, CONTRIB AVULSAS INST OCEANOGR SAO PAULO, V4, P1	21	137	137	0	5	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1967	25	1					69	&						0	Oceanography	Oceanography	89292	WOS:A19678929200005					2019-01-11	
J	CALEF, GW; GRICE, GD				CALEF, GW; GRICE, GD			INFLUENCE OF AMAZON RIVER OUTFLOW ON ECOLOGY OF WESTERN TROPICAL ATLANTIC .2. ZOOPLANKTON ABUNDANCE COPEPOD DISTRIBUTION WITH REMARKS ON FAUNA OF LOW-SALINITY AREAS	JOURNAL OF MARINE RESEARCH			English	Article																BAINBRIDGE V, 1958, J MAR BIOL ASSOC UK, V37, P349, DOI 10.1017/S0025315400023742; Bjornberg T. K. S., 1963, Boletim do Instituto Oceanografico Sao Paulo, V13, P3; Dahl F., 1894, BER NAT GES FREIBURG, V8, P10; FISH A. G., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P1; GRICE GD, 1962, ECOL MONOGR, V32, P287, DOI 10.2307/1942377; GRICE GEORGE D., 1965, J ZOOL PROC ZOOL SOC LONDON, V146, P213; Hansen H. J., 1922, Resultats de Campagnes Scientifiques Monaco Fasc, V64, P1; LEWIS JOHN B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P73; OWRE H. B., 1964, BULL MAR SCI GULF AND CARIBBEAN, V14, P359; OWRE HARDING B., 1962, BULL MAR SCI GULF AND CARIBBEAN, V12, P489; ROEHR MICHAEL G., 1965, BULL MAR SCI, V15, P565; RYTHER JH, 1967, J MAR RES, V25, P69; SEGUIN G, 1965, B I OCEANOGR ALGER, V2, P7; VANNUCCI M, 1963, 4 CONTR AV I OC, P1; VERVOORT W., 1965, ATLANTIDE REP SCI RESULTS DANISH EXP COAST TROP WEST AFR, V8, P9; VERVOORT W, 1963, ATLANTIDE REP, V7, P78; Wickstead J. H., 1956, Journal of the Barbados Museum and Historical Society, V24, P3; WICKSTEAD JH, 1965, HUTCHINSON TROPICAL, P160; WORTHINGTON LV, 1959, DEEP-SEA RES, V5, P297, DOI 10.1016/0146-6313(58)90026-1	19	39	43	1	9	KLINE GEOLOGY LABORATORY	NEW HAVEN	YALE UNIV, NEW HAVEN, CT 06520-8109	0022-2402			J MAR RES	J. Mar. Res.		1967	25	1					84	&						0	Oceanography	Oceanography	89292	WOS:A19678929200006					2019-01-11	
J	GESSNER, F; SIMONSEN, R				GESSNER, F; SIMONSEN, R			MARINE DIATOMS IN AMAZON	LIMNOLOGY AND OCEANOGRAPHY			English	Note																BROCKMANN C, 1940, DIATOMEEN LEITFOSSIL, P150; GESSNER F, 1962, ARCH HYDROBIOL, V58, P490; GESSNER F, 1959, HYDROBOTANIK 2; GESSNER F, 1955, HYDROBOTANIK       1; HAUER J., 1965, INT REV GESAMTEN HYDROBIOL, V50, P341, DOI 10.1002/iroh.19650500304; Hesse R., 1924, TIERGEOGRAPHIE OKOLO; PANIKKAR NK, 1940, NATURE, V146, P336; SIOLI H, 1965, ACTA BOT FENN, V69, P1; WOOD EJF, 1966, B MAR SCI, V16, P102	9	9	9	0	0	AMER SOC LIMNOLOGY OCEANOGRAPHY	WACO	5400 BOSQUE BLVD, STE 680, WACO, TX 76710-4446	0024-3590			LIMNOL OCEANOGR	Limnol. Oceanogr.		1967	12	4					709	&		10.4319/lo.1967.12.4.0709				0	Limnology; Oceanography	Marine & Freshwater Biology; Oceanography	A5995	WOS:A1967A599500020		Bronze			2019-01-11	
J	MARTELLI, HL				MARTELLI, HL			OXIDATION OF SULPHONIC COMPOUNDS BY AQUATIC BACTERIA ISOLATED FROM RIVERS OF AMAZON REGION	NATURE			English	Letter																BENSON AA, 1959, P NATL ACAD SCI USA, V45, P1582, DOI 10.1073/pnas.45.11.1582; Breed R. S., 1957, BERGEYS MANUAL DETER; Folkers K, 1944, J AM CHEM SOC, V66, P1083, DOI 10.1021/ja01235a007; KURIYAMA M., 1961, BULL JAPANESE SOC SCI FISH, V27, P699; MARTELLI HL, 1964, BIOCHIM BIOPHYS ACTA, V93, P169, DOI 10.1016/0304-4165(64)90272-7; MARTELLI HL, IN PRESS; Shibuya I., 1963, MICROALGAE PHOTOSYNT, P627; WICKBERG JW, 1956, ACTA CHEM SCAND, V11, P506	8	6	6	0	3	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature		1967	216	5121					1238	&		10.1038/2161238a0				0	Multidisciplinary Sciences	Science & Technology - Other Topics	A3661	WOS:A1967A366100048					2019-01-11	
J	HELTNE, PG				HELTNE, PG			ANIMALS FROM AMAZON BASIN	SCIENCE			English	Letter																	0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1967	157	3785					134	&		10.1126/science.157.3785.134				0	Multidisciplinary Sciences	Science & Technology - Other Topics	95903	WOS:A19679590300001	17806248				2019-01-11	
J	GIBBS, RJ				GIBBS, RJ			AMAZON RIVER - ENVIRONMENTAL FACTORS THAT CONTROL ITS DISSOLVED AND SUSPENDED LOAD	SCIENCE			English	Article																GIBBS RJ, 1965, AM MINERAL, V50, P741; GIBBS RJ, 1965, THESIS U CALIFORNIA; GIBBS RS, IN PRESS; HUTNER SH, 1948, SOC EXPER BIOL MED, V67, P393; LIVINGSTONE DA, 1963, 440G PROF PAP US GEO, pCHG; OLTMAN RE, 1964, 486 US GEOL SURV CIR; OLTMAN RE, 1966, JUN ASS BIOL TROP S	7	74	75	0	13	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1967	156	3783					1734	&		10.1126/science.156.3783.1734				0	Multidisciplinary Sciences	Science & Technology - Other Topics	95320	WOS:A19679532000022	17813038				2019-01-11	
