PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	RICHEY, JE; DEVOL, AH; WOFSY, SC; VICTORIA, R; RIBERIO, MNG				RICHEY, JE; DEVOL, AH; WOFSY, SC; VICTORIA, R; RIBERIO, MNG			BIOGENIC GASES AND THE OXIDATION AND REDUCTION OF CARBON IN AMAZON RIVER AND FLOODPLAIN WATERS	LIMNOLOGY AND OCEANOGRAPHY			English	Article									UNIV WASHINGTON,QUATERNARY RES CTR,SEATTLE,WA 98195; CTR ENERGIA NUCL AGR,BR-13400 PIRACICABA,SP,BRAZIL; INST NACL PESQUISAS AMAZONIA,BR-69000 MANAUS,AMAZONAS,BRAZIL	RICHEY, JE (reprint author), UNIV WASHINGTON,SCH OCEANOG,SEATTLE,WA 98195, USA.		Victoria, Reynaldo/F-5348-2012				BARTLETT KB, 1988, J GEOPHYS RES-ATMOS, V93, P1571, DOI 10.1029/JD093iD02p01571; BAYLEY TB, 1988, IN PRESS CAN J FISH, V45; BROECKER WS, 1974, TELLUS, V26, P21, DOI 10.1111/j.2153-3490.1974.tb01948.x; CRILL PM, 1988, J GEOPHYS RES-ATMOS, V93, P1564, DOI 10.1029/JD093iD02p01564; CRUTZEN PJ, 1987, GEOPHYSIOLOGY AMAZON, P107; DELAUNE RD, 1983, TELLUS B, V35, P8, DOI 10.1111/j.1600-0889.1983.tb00002.x; DEVOL AH, 1987, LIMNOL OCEANOGR, V32, P235, DOI 10.4319/lo.1987.32.1.0235; DEVOL AH, 1978, DEEP-SEA RES, V25, P137, DOI 10.1016/0146-6291(78)90001-2; DEVOL AH, 1988, J GEOPHYS RES-ATMOS, V93, P1583, DOI 10.1029/JD093iD02p01583; DEVOL AH, 1983, INT VER THEOR ANGEW, V22, P1299; EDMOND JM, 1970, DEEP-SEA RES, V17, P737, DOI 10.1016/0011-7471(70)90038-0; EMERSON S, 1975, LIMNOL OCEANOGR, V20, P754, DOI 10.4319/lo.1975.20.5.0754; FALLON RD, 1980, LIMNOL OCEANOGR, V25, P357, DOI 10.4319/lo.1980.25.2.0357; FISHER TR, 1979, LIMNOL OCEANOGR, V24, P547, DOI 10.4319/lo.1979.24.3.0547; FORSBERG BR, 1988, LIMNOL OCEANOGR, V33, P41, DOI 10.4319/lo.1988.33.1.0041; HARRISS RC, 1982, NATURE, V297, P673, DOI 10.1038/297673a0; HARRISS RC, 1981, GEOPHYS RES LETT, V8, P1002, DOI 10.1029/GL008i009p01002; JUNK JW, 1973, AMAZONIANA, V4, P9; Junk W, 1970, AMAZONIANA, V2, P449; Junk W. J., 1985, MITT GEOL PALAONT I, V58, P267; KELLER M, 1983, GEOPHYS RES LETT, V10, P1156, DOI 10.1029/GL010i012p01156; KELLER M, 1986, J GEOPHYS RES-ATMOS, V91, P1791, DOI 10.1029/JD091iD11p11791; KING GM, 1978, GEOCHIM COSMOCHIM AC, V42, P343, DOI 10.1016/0016-7037(78)90264-8; LISS PS, 1974, NATURE, V247, P181, DOI 10.1038/247181a0; MARTENS CS, 1978, LIMNOL OCEANOGR, V23, P428, DOI 10.4319/lo.1978.23.3.0428; MAYER EW, 1982, P NATL ACAD SCI USA, V79, P1366, DOI 10.1073/pnas.79.4.1366; MELACK JM, 1983, ARCH HYDROBIOL, V98, P422; ODUM HT, 1957, ECOL MONOGR, V27, P55, DOI 10.2307/1948571; RICHEY JE, 1986, WATER RESOUR RES, V22, P756, DOI 10.1029/WR022i005p00756; RICHEY JE, 1980, SCIENCE, V207, P1348, DOI 10.1126/science.207.4437.1348; RUDD JWM, 1978, LIMNOL OCEANOGR, V23, P337, DOI 10.4319/lo.1978.23.2.0337; Schmidt G., 1970, AMAZONIANA, V2, P393; SCHMIDT G W, 1973, Amazoniana, V4, P139; Seiler W., 1987, GEOPHYSIOLOGY AMAZON, P133; SIOLI H, 1975, RIVER ECOLOGY, P461; Skirrow G, 1975, CHEM OCEANOGR, V2, P1; STALLARD RF, 1983, J GEOPHYS RES-OCEANS, V88, P9671, DOI 10.1029/JC088iC14p09671; STALLARD RF, 1980, THESIS WOODS HOLE OC; TUNDISI JG, 1984, HYDROBIOLOGIA, V108, P3, DOI 10.1007/BF02391627; VANNOTE RL, 1980, CAN J FISH AQUAT SCI, V37, P130, DOI 10.1139/f80-017; WANNINKHOF R, 1985, SCIENCE, V227, P1224, DOI 10.1126/science.227.4691.1224; Welcomme R. L, 1979, FISHERIES ECOLOGY FL; WISSMAR RC, 1981, ECOLOGY, V62, P1622, DOI 10.2307/1941517	43	121	130	1	22	AMER SOC LIMNOLOGY OCEANOGRAPH	LAWRENCE	810 EAST 10TH ST, LAWRENCE, KS 66044-8897	0024-3590			LIMNOL OCEANOGR	Limnol. Oceanogr.	JUL	1988	33	4	1				551	561		10.4319/lo.1988.33.4.0551				11	Limnology; Oceanography	Marine & Freshwater Biology; Oceanography	P8919	WOS:A1988P891900006					2019-03-07	
J	ROGERS, WO; WIRTH, DF				ROGERS, WO; WIRTH, DF			GENERATION OF SEQUENCE DIVERSITY IN THE KINETOPLAST DNA MINICIRCLES OF LEISHMANIA-MEXICANA-AMAZONENSIS	MOLECULAR AND BIOCHEMICAL PARASITOLOGY			English	Article									HARVARD UNIV,SCH PUBL HLTH,DEPT TROP PUBL HLTH,665 HUNTINGTON AVE,BOSTON,MA 02115					NIAID NIH HHS [5P01 AI16305, AI21365-011A]; NIGMS NIH HHS [5T32GM007226-10]		BARKER DC, 1983, T ROY SOC TROP MED H, V77, P285, DOI 10.1016/0035-9203(83)90146-3; BARROIS M, 1981, P NATL ACAD SCI-BIOL, V78, P3323, DOI 10.1073/pnas.78.6.3323; BIRKENMEYER L, 1985, NUCLEIC ACIDS RES, V13, P7107, DOI 10.1093/nar/13.19.7107; BORST P, 1987, MOL BIOCHEM PARASIT, V23, P31, DOI 10.1016/0166-6851(87)90184-8; CHEN KK, 1980, P NATL ACAD SCI-BIOL, V77, P2445, DOI 10.1073/pnas.77.5.2445; DEGRAVE W, 1988, MOL BIOCHEM PARASIT, V27, P63, DOI 10.1016/0166-6851(88)90025-4; DOVER G, 1982, NATURE, V299, P111, DOI 10.1038/299111a0; GROSS SR, 1984, CELL, V38, P233, DOI 10.1016/0092-8674(84)90545-2; HOEIJMAKERS JHJ, 1982, PLASMID, V7, P210, DOI 10.1016/0147-619X(82)90002-6; HOEIJMAKERS JHJ, 1982, PLASMID, V7, P221, DOI 10.1016/0147-619X(82)90003-8; JACQUIER A, 1985, CELL, V41, P383, DOI 10.1016/S0092-8674(85)80011-8; JASMER DP, 1986, MOL BIOCHEM PARASIT, V18, P257, DOI 10.1016/0166-6851(86)90084-8; JASMER DP, 1986, MOL BIOCHEM PARASIT, V18, P321, DOI 10.1016/0166-6851(86)90089-7; KIDANE GZ, 1984, GENE, V27, P265, DOI 10.1016/0378-1119(84)90071-4; KLEISEN CM, 1975, BIOCHIM BIOPHYS ACTA, V407, P473, DOI 10.1016/0005-2787(75)90301-9; LONSDALE DM, 1983, CELL, V34, P1007, DOI 10.1016/0092-8674(83)90558-5; LOPES UG, 1984, J PARASITOL, V70, P89, DOI 10.2307/3281930; MACINA RA, 1986, MOL BIOCHEM PARASIT, V21, P25, DOI 10.1016/0166-6851(86)90075-7; MATTEI DM, 1977, FEBS LETT, V74, P264, DOI 10.1016/0014-5793(77)80860-0; MESSING J, 1983, METHOD ENZYMOL, V101, P20; MONMAT RJ, 1985, P NATL ACAD SCI US, V82, P2895; MUHICH ML, 1986, NUCLEIC ACIDS RES, V14, P5531, DOI 10.1093/nar/14.13.5531; NEEDLEMAN SB, 1970, J MOL BIOL, V48, P443, DOI 10.1016/0022-2836(70)90057-4; NTAMBI JM, 1985, J BIOL CHEM, V260, P5574; NTAMBI JM, 1984, MOL BIOCHEM PARASIT, V12, P273, DOI 10.1016/0166-6851(84)90084-7; PONZI M, 1984, MOL BIOCHEM PARASIT, V13, P111, DOI 10.1016/0166-6851(84)90105-1; Queen C L, 1980, Methods Enzymol, V65, P595; RAY DS, 1986, NUCLEIC ACIDS RES, V14, P7953, DOI 10.1093/nar/14.20.7953; RIOU G, 1975, CR ACAD SCI D NAT, V280, P2701; ROGERS D, 1987, P NATL ACAD SCI USA, V84, P565; ROHRER SP, 1987, CELL, V46, P717; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SMALL ID, 1987, EMBO J, V6, P865, DOI 10.1002/j.1460-2075.1987.tb04832.x; SMITH TF, 1981, J MOL BIOL, V147, P195, DOI 10.1016/0022-2836(81)90087-5; STEINERT M, 1980, PLASMID, V3, P7, DOI 10.1016/S0147-619X(80)90030-X; Steinert M., 1976, GENETIC FUNCTION MIT, P71; STUART K, 1983, MOL BIOCHEM PARASIT, V9, P93, DOI 10.1016/0166-6851(83)90103-2	37	23	23	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-6851			MOL BIOCHEM PARASIT	Mol. Biochem. Parasitol.	JUL	1988	30	1					1	8		10.1016/0166-6851(88)90126-0				8	Biochemistry & Molecular Biology; Parasitology	Biochemistry & Molecular Biology; Parasitology	P2543	WOS:A1988P254300001	3398889				2019-03-07	
J	BOEGER, WA; KRITSKY, DC				BOEGER, WA; KRITSKY, DC			NEOTROPICAL MONOGENEA .12. DACTYLOGYRIDAE FROM SERRASALMUS-NATTERERI (CYPRINIFORMES, SERRASALMIDAE) AND ASPECTS OF THEIR MORPHOLOGIC VARIATION AND DISTRIBUTION IN THE BRAZILIAN AMAZON	PROCEEDINGS OF THE HELMINTHOLOGICAL SOCIETY OF WASHINGTON			English	Article									IDAHO STATE UNIV,DEPT BIOL SCI,POCATELLO,ID 83209; IDAHO STATE UNIV,DEPT ALLIED HLTH PROFESS,POCATELLO,ID 83209; IDAHO STATE UNIV,IDAHO MUSEUM NAT HIST,POCATELLO,ID 83209	BOEGER, WA (reprint author), INST NACL PESQUISAS AMAZONIA,MANAUS,AMAZONAS,BRAZIL.		Boeger, Walter/G-1820-2012	Boeger, Walter/0000-0002-6004-2822			BEVERLEY-BURTON M., 1984, GUIDE PARASITES FI 1, P5; BRAGA RA, 1976, ECOLOGIA ETOLOGIA PI; BROOKS DR, 1981, ADV CLADISTICS, P147; FINK WL, 1979, COMP BIOCHEM PHYS A, V62, P13, DOI 10.1016/0300-9629(79)90738-2; FITTKAU EJ, 1975, TROPICAL ECOLOGICAL, P286; GEISLER R, 1973, APPLIED SCI DEV, V2, P144; Goulding M., 1980, FISHES FOREST EXPLOR; GUSSEV AV, 1978, PARAZITOLOGICHESKII, V28, P96; Hennig W., 1966, PHYLOGENETIC SYSTEMA; JUNK W J, 1983, Amazoniana, V7, P397; KRITSKY D C, 1983, Proceedings of the Biological Society of Washington, V96, P581; KRITSKY DC, 1986, P HELM SOC WASH, V53, P1; MIZELLE JD, 1965, J PARASITOL, V51, P30, DOI 10.2307/3275640; MYERS GS, 1972, PIRANHA BOOK, P58; THATCHER V E, 1984, Revista Brasileira de Biologia, V44, P395; THATCHER V E, 1983, Acta Amazonica, V13, P195; WATROUS LE, 1981, SYST ZOOL, V30, P1, DOI 10.2307/2992297; WILEY E. O., 1981, PHYLOGENETICS THEORY	18	22	25	0	1	HELMINTHOLOGICAL SOC WASHINGTON	LAWRENCE	C/O ALLEN PRESS INC, 1041 NEW HAMPSHIRE ST, LAWRENCE, KS 66044	0018-0130			P HELM SOC WASH		JUL	1988	55	2					188	213						26	Parasitology; Zoology	Parasitology; Zoology	P8535	WOS:A1988P853500010					2019-03-07	
J	ROCHE, MA; JAUREGUI, CF				ROCHE, MA; JAUREGUI, CF			WATER-RESOURCES, SALINITY AND SALT YIELDS OF THE RIVERS OF THE BOLIVIAN AMAZON	JOURNAL OF HYDROLOGY			English	Article									ORSTOM,INST FRANCAIS RECH SCI DEV COOPERAT,LA PAZ,BOLIVIA; UNIV MAYOR SAN ANDRES,INST HIDRAUL & HIDROL,LA PAZ,BOLIVIA							ABASTO N, 1985, ALTURAS AGUA CAUDALE; BAUMGARTNER A, 1975, WORLD WATER BALANCE; DURUM WH, 1960, AIHS ASS GEN HELSINK, V51, P618; FERNANDEZ C, 1986, RECURSOS HIDRICOS PH; FERNANDEZ C, 1986, DIRECTORIO ACTUALIZA; FERNANDEZ C, 1987, CALCULO CRECIDAS SEG; GAC JY, 1980, GEOCHIMIE BASSIN LAC; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; LERMAN A, 1979, GEOCHEMICAL PROCESSE; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; LVOVITCH MI, 1970, AIHS PUBL, V93, P401; Martin J.-M., 1983, Trace Metals in Sea Water. Proceedings of the NATO Advanced Research Institute, P265; MARTIN JM, 1979, MAR CHEM, V7, P173, DOI 10.1016/0304-4203(79)90039-2; MAYNAR JB, 1981, P S CHEM CYCLES EVOL; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MEYBECK M, 1984, THESIS U PARIS 6; OLTMAN RE, 1966, ASS BIOL TROP S NOBR, P1; Roche M. A., 1981, Tropical agricultural hydrology, P75; ROCHE MA, 1975, J HYDROL, V26, P153, DOI 10.1016/0022-1694(75)90131-6; ROCHE MA, 1967, CAH ORSTOM H, V5, P55; ROCHE MA, 1982, CAH ORSTOM H, V16, P37; ROCHE MA, 1978, ETUDE HYDROLOGIQUE S; ROCHE MA, 1986, RECONNAISSANCE HYDRO; ROCHE MA, 1984, PROGRAMA HIDROLOGICO; ROCHE MA, 1977, CAH ORSTOM H, V14; ROCHE MA, 1982, CAH ORSTOM H, P81; SIOLI H, 1984, AMAZON; STUMM W, 1970, AQUAT CHEM, P425; 1979, WORLD REGISTER RIVER; 1969, UNESCO SER STUD REP, V1	31	33	33	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-1694			J HYDROL	J. Hydrol.	JUN 30	1988	101	1-4					305	331		10.1016/0022-1694(88)90042-X				27	Engineering, Civil; Geosciences, Multidisciplinary; Water Resources	Engineering; Geology; Water Resources	P4453	WOS:A1988P445300019					2019-03-07	
J	LEWIN, R				LEWIN, R			THE STAMP OF HISTORY AND ECOLOGY IN AMAZONIA	SCIENCE			English	Editorial Material																CRACRAFT J, 1988, EVOLUTION, V42, P603, DOI 10.1111/j.1558-5646.1988.tb04164.x	1	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 17	1988	240	4859					1619	1619		10.1126/science.240.4859.1619				1	Multidisciplinary Sciences	Science & Technology - Other Topics	N8337	WOS:A1988N833700017	17745215				2019-03-07	
J	MEROLA, N; DESOUZA, JH				MEROLA, N; DESOUZA, JH			CAGE CULTURE OF THE AMAZON FISH TAMBAQUI, COLOSSOMA-MACROPOMUM, AT 2 STOCKING DENSITIES	AQUACULTURE			English	Article									CTR PESQUISA & TREINAMENTO AQUICULTURA, BR-13630 PIRASSUNUNGA, SP, BRAZIL	MEROLA, N (reprint author), REG AQUACULTURE ACTIV LATIN AMER & CARIBBEAN, CP 07-1058, BR-70330 BRASILIA, DF, BRAZIL.						CAMPBELL D, 1978, 46 AUTH AM VALL BAND; Coche A. G., 1979, ADV AQUACULTURE, P428; Darmont M, 1984, MEM ASOC LATINOAMERI, V5, P465; Goulding M., 1980, FISHES FOREST EXPLOR; Lovshin LL, 1980, REV LATINOAM ACUICUL, V5, P27; MARTINEZ M, 1984, FAO RLAC8441PES5 OF; MEROLA N, 1987, AQUACULTURE, V66, P223, DOI 10.1016/0044-8486(87)90108-6; MEROLA N, 1988, AQUACULTURE, V68, P243, DOI 10.1016/0044-8486(88)90356-0; NUNEZ JM, 1984, MEM ASOC LATINOAMERI, V5, P481; STPAUL U, 1986, AQUACULTURE, V54, P205, DOI 10.1016/0044-8486(86)90329-7; 1981, ESTATISTICA PESCA PR	11	7	8	1	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0044-8486	1873-5622		AQUACULTURE	Aquaculture	JUN 15	1988	71	1-2					15	21		10.1016/0044-8486(88)90269-4				7	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	P5310	WOS:A1988P531000003					2019-03-07	
J	COLINVAUX, PA; FROST, M; FROST, I; LIU, KB; STEINITZKANNAN, M				COLINVAUX, PA; FROST, M; FROST, I; LIU, KB; STEINITZKANNAN, M			3 POLLEN DIAGRAMS OF FOREST DISTURBANCE IN THE WESTERN AMAZON BASIN	REVIEW OF PALAEOBOTANY AND PALYNOLOGY			English	Article									LOUISIANA STATE UNIV,DEPT GEOG & ANTHROPOL,BATON ROUGE,LA 70803; NO KENTUCKY UNIV,DEPT BIOL,HIGHLAND HTS,KY 41076	COLINVAUX, PA (reprint author), OHIO STATE UNIV,DEPT RADIAT MED,COLUMBUS,OH 43210, USA.		Liu, Kam-biu/B-4966-2012	Liu, Kam-biu/0000-0002-0038-2198			Absy M.L., 1985, AMAZONIA, P72; ABSY ML, 1979, THESIS U AMSTERDAM; BRANDBYGE J, 1982, REPORT 5TH 7TH DANIS; CAMPBELL KE, 1984, QUATERNARY RES, V21, P369, DOI 10.1016/0033-5894(84)90075-9; COLINVAUX PA, 1985, NATURE, V313, P42, DOI 10.1038/313042a0; COLINVAUX PA, 1988, REV PALAEOBOT PALYNO, V55, P83, DOI 10.1016/0034-6667(88)90055-3; CONNELL JH, 1978, SCIENCE, V199, P1302, DOI 10.1126/science.199.4335.1302; DUELLMAN WE, 1978, U KANS MUS NAT HIST, V65; FROST I, 1984, THESIS OHIO STATE U; GRUBB PJ, 1963, J ECOL, V51, P576; HANSEN BCS, 1984, GEOL SOC AM BULL, V95, P1454, DOI 10.1130/0016-7606(1984)95<1454:PSITJA>2.0.CO;2; HUECK K, 1966, WALDER SUDAMERIKAS; Junk W, 1970, AMAZONIANA, V2, P449; LANDLIVAR CB, 1977, 11 AS GEN REUN PAN C; MEGGERS BJ, 1966, ECUADOR; MOORE HE, 1973, TROPICAL FOREST ECOS, P63; NARANJO P, 1981, CLIMA ECUADOR CASA C; SALDARRIAGA JG, 1986, QUATERNARY RES, V26, P358, DOI 10.1016/0033-5894(86)90095-5; SALO J, 1986, NATURE, V322, P254, DOI 10.1038/322254a0; STEINITZ-KANNAN M, 1983, Archiv fuer Hydrobiologie Supplement, V65, P61; VANDERHAMMEN T, 1960, LEIDSE GEOL MEDED, V25, P262	21	33	33	0	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0034-6667			REV PALAEOBOT PALYNO	Rev. Palaeobot. Palynology	JUN 15	1988	55	1-3					73	81		10.1016/0034-6667(88)90054-1				9	Plant Sciences; Paleontology	Plant Sciences; Paleontology	P1184	WOS:A1988P118400004					2019-03-07	
J	REIDINGER, P				REIDINGER, P			BEWARE THE LITTLE AMAZONS - BUT LIBEL, DISTRESS CLAIMS FAIL	ABA JOURNAL			English	Article																	0	0	0	0	0	AMER BAR ASSOC	CHICAGO	750 N LAKE SHORE DR ATTN:ORDER FULFILLMENT, CHICAGO, IL 60611	0747-0088			ABA J	ABA J.	JUN 1	1988	74						100	100						1	Law	Government & Law	N4768	WOS:A1988N476800040					2019-03-07	
J	PRETES, M				PRETES, M			UNDERDEVELOPMENT IN 2 NORTHS - THE BRAZILIAN AMAZON AND THE CANADIAN ARCTIC	ARCTIC			English	Article									UNIV CALGARY,DEPT POLIT SCI,CALGARY T2N 1N4,ALBERTA,CANADA	PRETES, M (reprint author), UNIV CALGARY,ARCTIC INST N AMER,2500 UNIV DRIVE NW,CALGARY T2N 1N4,ALBERTA,CANADA.						ANTLER S, 1979, UNDERDEVELOPMENT SOC, P179; BAER W., 1965, IND EC DEV BRAZIL; Baer W, 1979, BRAZILIAN EC ITS GRO; Bunker Stephen G., 1985, UNDERDEVELOPING AMAZ; Burns E. Bradford, 1980, HIST BRAZIL; CHILCOTE RH, 1974, LAT AM PERSPECT, V1, P4, DOI DOI 10.1177/0094582X7400100101; COATES K, 1985, CANADAS COLONIES; Dacks G., 1981, CHOICE FUTURES POLIT; Evans Peter, 1979, DEPENDENT DEV ALLIAN; FRANK A. G., 1974, LAT AM PERSPECT, V1, P87; Frank A. G., 1969, CAPITALISM UNDERDEVE; Furtado Celso, 1963, EC GROWTH BRAZIL; Furtado Celso, 1970, EC DEV LATIN AM SURV; GRIFFITHS F, 1983, COLD REG SCI TECHNOL, V7, P349, DOI 10.1016/0165-232X(83)90080-0; Hamelin L.-E., 1979, CANADIAN NORDICITY I; HENSHALL JD, 1976, GEOGRAPHY BRAZILIAN; JENNESS D, 1964, 14 ARCT I N AM TECHN; Kahl Joseph, 1976, MODERNIZATION EXPLOI; KATZMAN M, 1977, CITIES FRONTIERS BRA; MAHAR DJ, 1979, FRONTIER DEV POLICY; MCINNES S, 1983, POLITICS CANADIAN PU, P247; ORLOVE BS, 1977, ALPACAS SHEEP MEN WO, P1; ORVIK N, 1976, QUEENS QUART, V83, P93; RANDALL V, 1985, POLITICAL CHANGE UND; REIS ACF, 1974, MAN AMAZON, P33; Veltmeyer Henry, 1979, UNDERDEVELOPMENT SOC, P17; WHITTINGTON MS, 1985, NORTH, P53; WOZNIEWICZ WD, 1974, MAN AMAZON, P291; Zaslow Morris, 1971, OPENING CANADIAN N 1; 1987, PETROBRAS NEWS, V109	30	6	6	0	0	ARCTIC INST N AMER	CALGARY	UNIV OF CALGARY 2500 UNIVERSITY DRIVE NW 11TH FLOOR LIBRARY TOWER, CALGARY AB T2N 1N4, CANADA	0004-0843			ARCTIC	Arctic	JUN	1988	41	2					109	116						8	Environmental Sciences; Geography, Physical	Environmental Sciences & Ecology; Physical Geography	P1841	WOS:A1988P184100005					2019-03-07	
J	GARBER, PA				GARBER, PA			FORAGING DECISIONS DURING NECTAR FEEDING BY TAMARIN MONKEYS (SAGUINUS-MYSTAX AND SAGUINUS-FUSCICOLLIS, CALLITRICHIDAE, PRIMATES) IN AMAZONIAN PERU	BIOTROPICA			English	Article										GARBER, PA (reprint author), UNIV ILLINOIS,DEPT ANTHROPOL,URBANA,IL 61801, USA.						ACKERMAN JD, 1982, BIOTROPICA, V14, P241, DOI 10.2307/2388080; Baker H.G., 1983, P126; Baker H. G., 1975, Coevolution of animals and plants. Symposium 5 of the 1st International Congress of Systematic and Evolutionary Biology, Boulder, Colorado, USA. (Editors L. E. Gilbert and P. H. Raven)., P100; COE M. J., 1965, E AFR WILDLIFE J, V3, P123; Croat T. B., 1978, FLORA BARRO COLORADO; Cruden R.W., 1983, P80; DEASSUMPCAO CT, 1981, J MAMMAL, V62, P386, DOI 10.2307/1380720; FREEMAN CE, 1985, BIOTROPICA, V17, P309, DOI 10.2307/2388593; GARBER PA, 1986, AM J PRIMATOL, V10, P155, DOI 10.1002/ajp.1350100206; GARBER PA, 1986, AM J PHYS ANTHROPOL, V71, P331, DOI 10.1002/ajpa.1330710308; HEINRICH B, 1976, ECOL MONOGR, V46, P105, DOI 10.2307/1942246; Hladik C.M., 1979, P307; Hladik C.M., 1980, P41; Holdridge LR, 1971, FOREST ENV TROPICAL; JANSON CH, 1981, BIOTROPICA S, V14, P1; JANZEN DH, 1971, SCIENCE, V171, P203, DOI 10.1126/science.171.3967.203; Maghsoodloo S., 1975, Journal of Statistical Computation and Simulation, V4, P155, DOI 10.1080/00949657508810118; MENZEL EW, 1982, SCIENCE, V217, P750, DOI 10.1126/science.217.4561.750; MILTON K, 1981, AM ANTHROPOL, V83, P534, DOI 10.1525/aa.1981.83.3.02a00020; Opler P.A., 1983, P30; OPPENHEIMER JR, 1968, THESIS U ILLINOIS UR; PERES CA, 1986, 11TH C INT PRIM SOC; PETTER JJ, 1962, ANN NY ACAD SCI, V102, P267, DOI 10.1111/j.1749-6632.1962.tb13645.x; PRANCE GT, 1980, BIOTROPICA, V12, P239, DOI 10.2307/2387987; REAL L, 1982, ECOLOGY, V63, P1617, DOI 10.2307/1940101; REAL LA, 1981, ECOLOGY, V62, P20, DOI 10.2307/1936663; REVILLA C, 1974, DESCRIPCION TIPOS VE; ROURKE J, 1977, ANN MO BOT GARD, V64, P1, DOI 10.2307/2395234; Snow D.W., 1980, Bulletin of the British Museum (Natural History) Zoology, V38, P105; SOINI P, 1985, 54TH ANN M AM ASS PH; SUSSMAN RW, 1978, SCIENCE, V200, P731, DOI 10.1126/science.200.4343.731; SUSSMAN RW, 1976, FOLIA PRIMATOL, V26, P270, DOI 10.1159/000155757; TERBORGH J., 1983, 5 NEW WORLD PRIMATES; YONEDA M, 1984, Primates, V25, P1, DOI 10.1007/BF02382290	34	68	70	1	14	ASSN TROP BIOL	ST LOUIS	MISSOURI BOTANICAL GARDEN 2345 TOWER GROVE AVE, ST LOUIS, MO 63110	0006-3606			BIOTROPICA	Biotropica	JUN	1988	20	2					100	106		10.2307/2388181				7	Ecology	Environmental Sciences & Ecology	P0101	WOS:A1988P010100002					2019-03-07	
