PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BOURNE, R				BOURNE, R			ARE AMAZON INDIANS MUSEUM PIECES	NEW SOCIETY			English	Article																	0	0	0	0	2	FOUNDATION HOUSE PERSEVERANCE WORKS	LONDON	38 KINGLAND ROAD, LONDON E2 8BA, ENGLAND	0028-6729			NEW STATESMAN SOC			1985	74	1196					380	381						2	Political Science; Social Issues; Social Sciences, Interdisciplinary	Government & Law; Social Issues; Social Sciences - Other Topics	AVG53	WOS:A1985AVG5300007					2019-01-11	
J	LAU, HD; SINGH, NP				LAU, HD; SINGH, NP			FACIAL ECZEMA IN OVINES INTOXICATED WITH PITHOMYCES-CHARTARUM IN PASTURE OF QUICUIO OF AMAZONIA	PESQUISA AGROPECUARIA BRASILEIRA			Portuguese	Article										LAU, HD (reprint author), EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,CTR PESQUISA AGROPECUARIA,CAIXA POSTAL 48,BR-66000 BELEM,BRAZIL.							0	2	2	0	0	EMPRESA BRASIL PESQ AGROPEC	BRASILIA	SAIN-PARQUE RURAL NORTE, CAIXA POSTAL 04 0315, 70770-901 BRASILIA, BRAZIL	0100-204X			PESQUI AGROPECU BRAS	Pesqui. Agropecu. Bras.		1985	20	8					873	875						3	Agriculture, Multidisciplinary	Agriculture	A3638	WOS:A1985A363800001					2019-01-11	
J	VARI, RP; GERY, J				VARI, RP; GERY, J			A NEW CURIMATID FISH (CHARACIFORMES, CURIMATIDAE) FROM THE AMAZON BASIN	PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON			English	Article										VARI, RP (reprint author), NATL MUSEUM NAT HIST,DEPT VERTEBRATE ZOOL FISHES,WASHINGTON,DC 20560, USA.						ARNAUD E, 1976, Acta Amazonica, V6, P11; Eigenmann C. H., 1922, Memoirs of the Carnegie Museum, V9, P1; EIGENMANN CH, 1942, FISHES W S AM, V1; EIGENMANN CH, 1942, FISHES W S AM, V2; EIGENMANN CH, 1910, ZOOLOGY, V4, P375; Fernandez-Yepez A., 1948, Bol Taxon Lab Pesqueria Caiguire Caracas, V1, P1; Myers G. S., 1927, Bulletin of the Museum of Comparative Zoology, V68, P107; STEINDACHNER F, 1874, SITZUNGSBERICHTE AKA, V70, P499; VARI RP, 1982, SMITHSONIAN CONTRIBU, V373, P1; VARI RP, 1984, SMITHSONIAN CONTRIBU, V400, P1	10	2	3	0	1	BIOL SOC WASHINGTON	WASHINGTON	NAT MUSEUM NAT HIST SMITHSONIAN INST, WASHINGTON, DC 20560	0006-324X			P BIOL SOC WASH	Proc. Biol. Soc. Wash.		1985	98	4					1030	1034						5	Biology	Life Sciences & Biomedicine - Other Topics	AVV91	WOS:A1985AVV9100021					2019-01-11	
J	VARI, RP; GOULDING, M				VARI, RP; GOULDING, M			A NEW SPECIES OF BIVIBRANCHIA (PISCES, CHARACIFORMES) FROM THE AMAZON RIVER BASIN	PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON			English	Article										VARI, RP (reprint author), NATL MUSEUM NAT HIST,DEPT VERTEBRATE ZOOL FISHES,WASHINGTON,DC 20560, USA.						Eigenmann C. H, 1912, MEM CARNEGIE MUS, V5, P1; Eigenmann CH, 1927, P NATL ACAD SCI USA, V13, P565, DOI 10.1073/pnas.13.8.565; ROBERTS T R, 1974, Bulletin of the Museum of Comparative Zoology, V146, P411; Steindachner F., 1915, DENKSCHRIFTEN MATH N, V93, P15; VARI RP, 1985, P BIOL SOC WASHINGTO, V98, P507	5	3	3	0	1	BIOL SOC WASHINGTON	WASHINGTON	NAT MUSEUM NAT HIST SMITHSONIAN INST, WASHINGTON, DC 20560	0006-324X			P BIOL SOC WASH	Proc. Biol. Soc. Wash.		1985	98	4					1054	1061						8	Biology	Life Sciences & Biomedicine - Other Topics	AVV91	WOS:A1985AVV9100025					2019-01-11	
J	SAMSON, RA; EVANS, HC				SAMSON, RA; EVANS, HC			NEW AND RARE ENTOMOGENOUS FUNGI FROM AMAZONIA	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-PLANT SCIENCES			English	Article										SAMSON, RA (reprint author), COMMONWEALTH MYCOL INST, FERRY LANE, Richmond TW9 3AF, SURREY, ENGLAND.						EVANS HC, 1982, T BRIT MYCOL SOC, V79, P431, DOI 10.1016/S0007-1536(82)80037-5; EVANS HC, 1984, T BRIT MYCOL SOC, V82, P127, DOI 10.1016/S0007-1536(84)80219-3; KOBAYASI Y., 1941, Science Reports of the Tokyo Bunrika Daigaku, V5, P53; Kobayasi Y., 1983, ICONOGRAPHY VEGETABL; PETCH T., 1924, Transactions of the British Mycological Society, V10, P28; SAMSON RA, 1984, PERSOONIA, V12, P123; Speare A. T., 1920, MYCOLOGIA, V12, P62	7	15	17	0	5	INDIAN ACAD SCIENCES	BANGALORE	C V RAMAN AVENUE, SADASHIVANAGAR, P B #8005, BANGALORE 560 080, INDIA	0370-0097			P INDIAN AS-PLANT SC			1985	94	2-3					309	317						9	Plant Sciences	Plant Sciences	AJM68	WOS:A1985AJM6800019					2019-01-11	
J	BASTOS, OD; SILVA, SMF; LEAL, GMJP; NETO, JMB				BASTOS, OD; SILVA, SMF; LEAL, GMJP; NETO, JMB			VARIATIONS IN PERIPHERAL-BLOOD CELL LEVELS EXAMINED IN SCHISTOSOMA-MANSONI - INFECTED HOLOCHILUS-BRASILIENSIS-NANUS THOMAS, 1897, FROM LOWER AMAZONIA, BRAZIL	REVISTA DE SAUDE PUBLICA			Portuguese	Article										BASTOS, OD (reprint author), UNIV FED MARANHAO,DEPT PATOL,PROGRAMA PESQUISA & POSGRADUACAO IMUNOL,CAMPUS UNIV BACANGA,BR-65000 SAO LUIS,MARANHAO,BRAZIL.						AMORIM JP, 1926, ARQ HIG SAUDE PUBL, V27, P335; Atta A M, 1981, Rev Saude Publica, V15, P72; BARBOSA FREDERICO SIMOES, 1953, PUBL AVULSAS INST AGGEU MAGALHAES, V2, P43; BASTOS O. DE C., 1978, REV SAUDE PUBL, V12, P184, DOI [10.1590/S0034-89101978000200011, DOI 10.1590/S0034-89101978000200011]; BASTOS OC, 1982, REV SAUDE PUBL SAO P, V16, P292; BRUCE JI, 1963, EXP PARASITOL, V13, P194, DOI 10.1016/0014-4894(63)90070-5; BUTTERWORTH AE, 1977, J EXP MED, V145, P136, DOI 10.1084/jem.145.1.136; CAPRON M, 1978, EUR J IMMUNOL, V8, P127, DOI 10.1002/eji.1830080211; Colley D. G., 1974, Advances in the Biosciences, V12, P653; COLLEY DG, 1974, J LAB CLIN MED, V83, P871; DIAS LCS, 1978, T ROY SOC TROP MED H, V72, P496, DOI 10.1016/0035-9203(78)90169-4; DIAZRIVERA RS, 1956, AM J MED, V21, P918, DOI 10.1016/0002-9343(56)90107-3; KAWAZOE V, 1976, 12 C SOC BRAS MED TR; MAHMOUD AAF, 1975, J EXP MED, V142, P805, DOI 10.1084/jem.142.4.805; MAHMOUD AAF, 1975, J EXP MED, V142, P560, DOI 10.1084/jem.142.3.560; OLDS GR, 1980, J CLIN INVEST, V66, P1191, DOI 10.1172/JCI109970; Phillips S M, 1978, Prog Allergy, V24, P49; RAMALHOPINTO FJ, 1978, J EXP MED, V147, P147, DOI 10.1084/jem.147.1.147; von Lichtenberg F., 1976, AM J PATHOL, V84, P479; WELLER PF, 1980, AM J PATHOL, V100, P792	20	0	0	0	0	REVISTA DE SAUDE PUBLICA	SAO PAULO	FACULDADE SAUDE PUBL DA USP, AV DR ARNALDO 715, 01255 SAO PAULO, BRAZIL	0034-8910			REV SAUDE PUBL	Rev. Saude Publica		1985	19	5					431	437						7	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	AUQ09	WOS:A1985AUQ0900006		DOAJ Gold			2019-01-11	
J	MEADE, RH; DUNNE, T; RICHEY, JE; SANTOS, UD; SALATI, E				MEADE, RH; DUNNE, T; RICHEY, JE; SANTOS, UD; SALATI, E			STORAGE AND REMOBILIZATION OF SUSPENDED SEDIMENT IN THE LOWER AMAZON RIVER OF BRAZIL	SCIENCE			English	Article									UNIV WASHINGTON,DEPT GEOL SCI,SEATTLE,WA 98195; UNIV WASHINGTON,COLL OCEAN & FISHERIES SCI,SEATTLE,WA 98195; UNIV WASHINGTON,QUATERNARY RES CTR,SEATTLE,WA 98195; INST NACL PESQUISAS AMAZONIA,BR-69000 MANAUS,BRAZIL; UNIV SAO PAOLO,CTR ENERGIA NUCL AGR,BR-13400 PIRACICABA,BRAZIL	MEADE, RH (reprint author), US GEOL SURVEY,DENVER,CO 80225, USA.		Dunne, Thomas/B-6374-2014	Dunne, Thomas/0000-0002-5281-6517			EISMA D, 1971, CONTRIB MINERAL PETR, V31, P321, DOI 10.1007/BF00371152; EMMETT WW, 1983, 2ND P INT S RIV SED, P730; EVERETT DE, 1971, LOUISIANA DEPT PUBLI, V5, P14; GIBBS RJ, 1967, GEOL SOC AM BULL, V78, P1203, DOI 10.1130/0016-7606(1967)78[1203:TGOTAR]2.0.CO;2; GUY HP, 1970, TECHNIQUES WATER RES, P32; KUEHL SA, 1982, MAR GEOL, V49, P279, DOI 10.1016/0025-3227(82)90044-5; MEADE R., 1983, 2ND P INT S RIV SED, P1134; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MEADE RH, 1981, IAHS-AISH PUBL, V132, P225; MEADE RH, 1979, 3 S BRAS HIDR SAO PA, V2, P482; NORDIN CF, 1983, 2ND P INT S RIV SED, P1145; ROBBINS LG, 1977, 3001 US ARM ENG DIST, P39; SIOLI H, 1957, GEOL RUNDSCH, V45, P608; WALLACE AR, 1972, NARRATIVE TRAVELS AM, P281; WELLS FC, 1980, LOUISIANA DEPT PUBLI, V21, P13	15	304	310	1	31	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1985	228	4698					488	490		10.1126/science.228.4698.488				3	Multidisciplinary Sciences	Science & Technology - Other Topics	AFM94	WOS:A1985AFM9400029	17746891				2019-01-11	
J	SANFORD, RL; SALDARRIAGA, J; CLARK, KE; UHL, C; HERRERA, R				SANFORD, RL; SALDARRIAGA, J; CLARK, KE; UHL, C; HERRERA, R			AMAZON RAIN-FOREST FIRES	SCIENCE			English	Article									OAK RIDGE NATL LAB,DIV ENVIRONM SCI,OAK RIDGE,TN 37830; UNIV GEORGIA,INST ECOL,ATHENS,GA 30602; PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16802; INST VENEZOLANO INVEST CIENT,CTR ECOL,CARACAS 1010A,VENEZUELA	SANFORD, RL (reprint author), UNIV CALIF BERKELEY,DEPT FORESTRY & RESOURCE MANAGEMENT,BERKELEY,CA 94720, USA.			Sanford, Robert/0000-0003-2391-9231			ABSY ML, 1979, THESIS U AMSTERDAM; BUDOWSKI G, 1966, 5TH P ANN TALL TIMB, P5; CONNELL JH, 1978, SCIENCE, V199, P1302, DOI 10.1126/science.199.4335.1302; DEHUMBOLDT A, 1821, PERSONAL NARRATIVE T, V5, P367; HUSTON M, 1979, AM NAT, V113, P81, DOI 10.1086/283366; KLINGE H, 1977, ACTA CIENT VENEZ, V28, P270; KLINGE H, 1979, 4 ACT S INT EC TROP, V1, P393; MARKGRAF V, 1982, STRIAE, V16, P41; MEGGERS BJ, 1982, BIOL DIVERSIFICATION, P492; MEGGERS BJ, 1977, WORLD ARCHAEOL, V8, P227; Mueller-Dombois D., 1981, FIRE REGIMES ECOSYST, P137; PRANCE GT, 1978, BRITTONIA, V30, P60, DOI 10.2307/2806458; RICHARDS PW, 1952, TROPICAL RAIN FOREST, P378; RUSSELL EWB, 1983, ECOLOGY, V64, P78, DOI 10.2307/1937331; SALDARRIAGA J, THESIS U TENNESSEE; SCHULZ JP, 1960, ECOLOGICAL STUDIES R, P8; SMITH NJH, 1980, ANN ASSOC AM GEOGR, V70, P553, DOI 10.1111/j.1467-8306.1980.tb01332.x; UHL C, ECOLOGY; Uhl Christopher, 1980, THESIS MICHIGAN STAT; WEBB T, 1984, B ECOL SOC AM, V65, P2; WIJMSTRA TA, 1966, LEIDSE GEOL MEDED, V38, P88	21	196	206	1	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1985	227	4682					53	55		10.1126/science.227.4682.53				3	Multidisciplinary Sciences	Science & Technology - Other Topics	TX677	WOS:A1985TX67700033	17810023				2019-01-11	
J	LAINSON, R; SHAW, JJ; RYAN, L; RIBEIRO, RSM; SILVEIRA, FT				LAINSON, R; SHAW, JJ; RYAN, L; RIBEIRO, RSM; SILVEIRA, FT			LEISHMANIASIS IN BRAZIL .21. VISCERAL LEISHMANIASIS IN THE AMAZON REGION AND FURTHER OBSERVATIONS ON THE ROLE OF LUTZOMYIA-LONGIPALPIS (LUTZ AND NEIVA, 1912) AS THE VECTOR	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article										LAINSON, R (reprint author), FDN SERV SAUDE PUBL,INST EVANDRO CHAGAS,UNIDADE ESTUDOS ESPECIAIS,WELLCOME PARASITOL UNIT,BR-66000 BELEM,PARA,BRAZIL.		Shaw, Jeffrey/D-2941-2012				ALENCAR JE, 1962, REV BRASILEIRA MALAR, V14, P371; Chagas E., 1938, Memorias do Instituto Oswaldo Cruz, V33, P89; DEANE LM, 1956, LEISHMANIOSE VISCERA; KILLICKKENDRICK R, 1979, BIOL KINETOPLASTIDA, V2, P395; LAINSON R, 1977, NATURE, V266, P628, DOI 10.1038/266628a0; LAINSON R, 1969, T ROY SOC TROP MED H, V63, P741, DOI 10.1016/0035-9203(69)90118-7; Lainson R., 1971, P21; LAINSON R, 1983, T ROY SOC TROP MED H, V77, P323, DOI 10.1016/0035-9203(83)90154-2; Lainson R., 1979, BIOL KINETOPLASTIDA, V2, P1; MILES MA, 1980, T ROY SOC TROP MED H, V74, P243, DOI 10.1016/0035-9203(80)90253-9; READY PD, 1980, B ENTOMOL RES, V70, P511, DOI 10.1017/S0007485300007793; READY PD, 1983, T ROY SOC TROP MED H, V77, P775, DOI 10.1016/0035-9203(83)90288-2; RYAN L, 1984, T ROY SOC TROP MED H, V78, P547, DOI 10.1016/0035-9203(84)90081-6; SACKS DL, 1984, SCIENCE, V223, P1417, DOI 10.1126/science.6701528; SILVEIRA FT, 1982, T ROY SOC TROP MED H, V76, P830, DOI 10.1016/0035-9203(82)90119-5; WALTON BC, 1977, J PARASITOL, V63, P1118, DOI 10.2307/3279862; WARD R D, 1977, Journal of Medical Entomology, V14, P469; Ward R.D., 1983, Memorias do Instituto Oswaldo Cruz, V78, P269	18	47	47	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1985	79	2					223	226		10.1016/0035-9203(85)90340-2				4	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	AHG89	WOS:A1985AHG8900018	4002291				2019-01-11	
J	DIAS, ACCP; NORTCLIFF, S				DIAS, ACCP; NORTCLIFF, S			EFFECTS OF TRACTOR PASSES ON THE PHYSICAL-PROPERTIES OF AN OXISOL IN THE BRAZILIAN AMAZON	TROPICAL AGRICULTURE			English	Article									UNIV READING,DEPT SOIL SCI,READING RG1 5AQ,BERKS,ENGLAND							Carter L.M., 1965, T ASAE, V8, P177; DAVIES DB, 1977, SOIL MANAGEMENT; DIAS ACCP, UNPUB EFFECTS SELECT; Forsythe W.M., 1967, FITOTECNIA LATINO AM, V4, P165; FORSYTHE WM, 1977, 4 C NAC SOC VEN CIEN, P68; LJUNGARS A, 1977, 52 AGR COLL SWED DEP; NORTCLIFF S, 1981, TROPICAL AGR HYDROLO, P35; RAGHAVAN GSV, 1976, CAN J PLANT SCI, V56, P505, DOI 10.4141/cjps76-083; SOANE DB, 1976, 7TH P C IT SOIL TILL, P1; SOANE DB, 1980, SOIL TILLAGE RES, V1, P373; TAYLOR HM, 1966, SOIL SCI, V102, P18, DOI 10.1097/00010694-196607000-00002	11	7	8	2	3	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1985	62	2					137	141						5	Agriculture, Multidisciplinary; Agronomy	Agriculture	AFM24	WOS:A1985AFM2400012					2019-01-11	
J	DIAS, ACCP; NORTCLIFF, S				DIAS, ACCP; NORTCLIFF, S			EFFECTS OF 2 LAND CLEARING METHODS ON THE PHYSICAL-PROPERTIES OF AN OXISOL IN THE BRAZILIAN AMAZON	TROPICAL AGRICULTURE			English	Article									UNIV READING,DEPT SOIL SCI,READING RG6 2AH,BERKS,ENGLAND							ALEGRE J, 1983, AGRONOMIC EC RES SOI; ALLMARAS RR, 1966, USDA7 CONS RES REP; AMARAL SE, 1954, SOC BRAS GEOL B SAO, V3, P29; BENNEMA J, 1975, S ECOPHYSIOLOGY TROP; DIAS ACC, 1980, CEPLAC CEPEC B TECNI, V71; GONZALESERICO E, 1975, 15 AN C BRAS CIENC S, P229; GROHMANN F, 1960, B TEC I AGRON CAMPIN, V18; KUIPERS H., 1963, NETHERLANDS JOUR AGRIC SCI, V11, P45; KUIPERS H, 1957, NETH J AGR SCI, V5, P225; Lal R., 1975, Soil Management in Tropical America. Proceedings, Seminar, CIAT, Cali, Colombia, February 1974 (Bornemisza, E.; Alvarado, A., Editors)., P372; MCINTYRE DS, 1974, METHODS ANAL IRRIGAT, P67; NELSON W. R., 1940, SOIL SCI SOC AMER PROC, V5, P69; Nortcliff S., 1981, Tropical agricultural hydrology, P37; Nye P., 1960, SOIL SHIFTING CULTIV; Oliveira L. B, 1968, PESQUI AGROPECU BRAS, V3, P197; PEELE TC, 1949, SOIL SCI SOC AM P, V14, P359; RAM DIP M., 1960, AGRON JOUR, V52, P484; RANZANI G, 1980, Acta Amazonica, V10, P7; SANCHEZ P, 1976, PROPERTIES MANAGEMEN; SANCHEZ PA, 1981, STUDIES 3RD WORLD SO, V4, P347; TAYLOR HM, 1966, SOIL SCI, V102, P18, DOI 10.1097/00010694-196607000-00002; UHLAND RE, 1949, SOIL SCI SOC AM P, V14, P361; VANDERWEERT R, 1974, TROP AGR, V51, P325; VANDOREN CA, 1949, SOIL SCI SOC AM P, V14, P51; WILKINSON GE, 1976, GEODERMA, V15, P51, DOI 10.1016/0016-7061(76)90070-7; YAALON DH, 1972, GEODERMA, V8, P231, DOI 10.1016/0016-7061(72)90014-6; 1973, FAO SOILS B, V14	27	23	25	0	5	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1985	62	3					207	212						6	Agriculture, Multidisciplinary; Agronomy	Agriculture	ALJ24	WOS:A1985ALJ2400007					2019-01-11	
J	HECHT, SB				HECHT, SB			ENVIRONMENT, DEVELOPMENT AND POLITICS - CAPITAL ACCUMULATION AND THE LIVESTOCK SECTOR IN EASTERN AMAZONIA	WORLD DEVELOPMENT			English	Article										HECHT, SB (reprint author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.						ALVIM PDT, 1978, INTERCIENCIA, V3, P243; ALVIM PT, 1980, LAND PEOPLE PLANNING; ARAGON L, 1978, THESIS MICHIGAN STAT; BACHA EL, 1977, WORLD DEV, V5, P47, DOI 10.1016/0305-750X(77)90005-5; BANDY D, 1981, WORKSHOP MANAGEMENT; BELASSA B, 1979, WORLD DEV, V7, P1023; BERGSMAN J, 1970, BRAZILS IND TRADE PO; *BRAZIL COOR ASS T, 1974, BOL TECN, V81; *BRAZIL MIN INT, 1975, PROGR NAC DES; *BRAZIL SUP DES AM, 1974, PROBL OCC EC TERR; BROWN S, 1982, BIOTROPICA, V14, P161, DOI 10.2307/2388024; BUNKER SG, 1979, STUD COMP INT DEV, V14, P56, DOI 10.1007/BF02686352; Clark C., 1974, SCIENCE, V181, P630; CLARKE WC, 1982, CARBON DIOXIDE REV; COCHRANE T, 1982, LAND USE AGR RES AMA, P137; DAVIS SH, 1977, VICTIMS MIRACLE; DELAMARTINENOGU.F, 1969, AGROPECUARIA PROCESS; DURHAM W, 1980, SCARCITY SURVIVAL CE; ECKHOLM EP, 1982, DOWN EARTH; Ellen R., 1982, ENV SUBSISTENCE SYST; Evans P. B., 1979, DEPENDENT DEV ALLIAN; FALESI I, 1976, ECOSISTEMA PASTAGEM, V1; *FAO, 1964, LIV LAT AM; FEARNSIDE PM, 1978, THESIS U MICHIGAN AN; FEARNSIDE PM, 1980, TROPICAL ECOLOGY, V21, P122; *FED IND PAR, 1977, PAR EXP; FEDER E, 1979, LEAN COWS FAT RANCHE; FISHLOW A, 1973, AM EC REV, V62, P391; FOWERAKER J, 1980, STRUGGLE LAND; FRANKE R, 1980, SEEDS FAMINE; GENTRY AH, 1980, SCIENCE, V210, P1354, DOI 10.1126/science.210.4476.1354; GOMEZPOMPA A, 1972, SCIENCE, V177, P762, DOI 10.1126/science.177.4051.762; GOODLAND R, 1975, RED HELL GREEN DESER; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; HARDIN G, 1968, SCIENCE, V162, P1243; HARVEY D, 1974, ECON GEOGR, V50, P256, DOI 10.2307/142863; HECHT S, 1982, THESIS U CALIFORNIA; HECHT SB, 1982, LAND USE AGR RES AMA; HEWITT D, 1984, INTERPRETATIONS CALA; HOSKINS M, 1982, OTA WORKSHOP; Ianni O., 1978, LUTA PELA TERRA; *INT AM DEV BANK, 1974, ANN REP; *INT AM DEV BANK, 1976, ANN REP; *INT AM DEV BANK, 1972, ANN REP; *INT AM DEV BANK, 1973, ANN REP; *INT AM DEV BANK, 1975, ANN REP; *INT AM DEV BANK, 1971, ANN REP; JANZEN D, 1973, SCIENCE, V182, P1213; JARVIS L, 1984, LIVESTOCK LATIN AM; KLINGE H, 1975, TROPICAL ECOLOGICAL, P115; KNIGHT PT, 1971, BRAZILIAN AGR TECHNO; Kohlhepp G., 1978, Geographische Rundschau, V30, P2; KOSTER HW, 1977, PROGRAMA RESULTADOS; LAMARCHE VC, 1984, SCIENCE, V225, P1019, DOI 10.1126/science.225.4666.1019; LATTIMORE RG, 1979, CANADIAN J AGR EC, V27, P1; Leff Nathaniel H., 1967, Q J EC           MAY, P286; MAHAR D, 1979, FRONTIER DEV POLICY; MALAN PS, 1977, WORLD DEV, V5, P19, DOI 10.1016/0305-750X(77)90004-3; MALTHUS TR, 1970, ESSAY POPULATION; MAMDAMI M, 1972, MYTH POPULATION CONT; MARTINE G, 1982, EXPANSAO RETRACAO EM; MILTON M, 1968, CARELESS TECHNOLOGY; Molion L.C.B., 1975, THESIS; MOORE B, 1968, SOCIAL ORIGINS DICTA; Moran E. F, 1981, DEV AMAZON; MUELLER C, 1982, ESPANSAO FRONTEIRA M; MURDOCH WW, 1980, POVERTY NATIONS; MYERS N, 1980, CONVERSION MOIST TRO; NATIONS J, 1980, REPORT TINKER F; NICOLAIDES J, 1983, DILEMMA AMAZONIAN DE; NORDIN CF, 1982, SCIENCE, V215, P426, DOI 10.1126/science.215.4531.426; Nye P., 1960, SOIL SHIFTING CULTIV; O'Donnell Guillermo, 1979, MODERNIZATION BUREAU; OLSEN G, 1983, CITED INDIRECTLY; OLSEN G, 1968, ECOLOGY, V44, P322; PARSONS J J, 1976, Revista de Biologia Tropical, V24, P121; PIRES JM, 1977, EXTINCTION FOREVER; POMPERMEYER M, 1979, THESIS STANFORD U; POSSIO G, 1984, THESIS U CALIFORNIA; Redclift M., 1984, DEV ENV CRISIS; SALATI E, 1979, WATER RESOUR RES, V15, P1250, DOI 10.1029/WR015i005p01250; SALATI E, SCIENCE, V225, P129; SALATI E, 1983, DILEMMA AMAZONIAN DE; SALATI E, 1982, LAND USE AGR RES AMA; SANCHEZ P, 1976, PROPERTIES MANAGEMEN; SANCHEZ PA, 1982, SCIENCE, V216, P821, DOI 10.1126/science.216.4548.821; SANCHEZ PA, 1979, SOILS RES AGRO FORES; SANTOS AE, 1979, DEGRADACAO PASTAGENS; SANTOS R, 1979, AMAZONIA DESENVOLVIM; SAWYER D, 1979, THESIS HARVARD U; SCHMINK M, 1982, AM ETHNOL, V9, P341, DOI 10.1525/ae.1982.9.2.02a00080; Sen A. K., 1981, POVERTY FAMINES; SERRAO A, 1979, PASTURE PRODUCTION A; SEUBERT CE, 1977, TROP AGR, V54, P307; SILVA LF, 1978, INFLUENCIA MANEJO EC; SMITH NJH, 1976, THESIS U CALIFORNIA; SOUZAMARTINS J, 1980, CATIVEIRO TERRA; STEPAN A, 1968, MILITARY POWER; Stepan Alfred, 1973, AUTHORITARIAN BRAZIL; Sunkel O, 1982, ESTILOS DESARROLLO M; TARDIN AT, 1979, INPE411NTE142 REP; TARDIN AT, 1977, SUDAMINPE1034 NTE RE; Taylor Lance, 1980, MODELS GROWTH DISTRI; Thompson E P, 1965, MAKING ENGLISH WORKI; TIETZEL J, 1972, AUSTR J EXPT AGR ANI, V12, P49; Todaro MP, 1977, EC DEV 3 WORLD; TOLEDO J, 1982, LAND USE AGR RES AMA; *US OFF TECHN ASS, 1984, TECHN SUST TROP FOR; Watts M., 1983, SILENT VIOLENCE; WOOD C, 1979, STUDIES 3RD WORLD SO, V7, P77; WOOD C, 1983, FRONTIER DEV AMAZON; WOODWELL GM, 1983, SCIENCE, V222, P1081, DOI 10.1126/science.222.4628.1081; *WORLD BANK, 1978, FOR SECT PAP; 1975, PROGRAMA NACIONAL DE; CONJUNTURA EC	115	217	220	1	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0305-750X			WORLD DEV	World Dev.		1985	13	6					663	684		10.1016/0305-750X(85)90114-7				22	Economics; Planning & Development	Business & Economics; Public Administration	ANC21	WOS:A1985ANC2100001					2019-01-11	
J	SMIRNOV, NN				SMIRNOV, NN			ANCHISTROPUS-OMINOSUS SP-N (CLADOCERA, CHYDORIDAE) FROM THE XINGU RIVER (AMAZON TRIBUTARY)	ZOOLOGICHESKY ZHURNAL			Russian	Note										SMIRNOV, NN (reprint author), ACAD SCI USSR,INST ANIM EVOLUT MORPHOL & ECOL,MOSCOW,USSR.		Smirnov, Nikolai/A-4558-2017	Smirnov, Nikolai/0000-0002-0247-5953			Smirnov N. N., 1971, FAUNA SSSR R, V1, P1	1	0	0	0	0	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0044-5134			ZOOL ZH	Zool. Zhurnal		1985	64	1					137	139						3	Zoology	Zoology	ABH10	WOS:A1985ABH1000017					2019-01-11	
